X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
-354	0.93023255814	0.588235294118	0.449735449735	0.717592592593	0.417335473515	0.419847328244	0.223880597015	0.335570469799	0.515695067265	0.243243243243	0.548801667246	0.31955922865	0.482875983833
-353	0.830564784053	1.09243697479	0.634920634921	0.87962962963	0.529695024077	0.267175572519	0.44776119403	0.234899328859	0.470852017937	0.337837837838	0.760680791942	0.407713498623	0.663688576899
-352	0.830564784053	0.980392156863	0.555555555556	0.752314814815	0.690208667737	0.381679389313	0.0746268656716	0.134228187919	0.42600896861	0.351351351351	0.732893365752	0.36914600551	0.60838119549
-351	0.730897009967	0.924369747899	0.330687830688	0.706018518519	0.658105939005	0.229007633588	0.44776119403	0.335570469799	0.493273542601	0.418918918919	0.625217089267	0.479338842975	0.572218676877
-350	0.764119601329	0.78431372549	0.502645502646	0.798611111111	0.321027287319	0.343511450382	0.373134328358	0.167785234899	0.470852017937	0.324324324324	0.573115665162	0.479338842975	0.54669219315
-349	0.398671096346	0.672268907563	0.502645502646	0.810185185185	0.690208667737	0.30534351145	0.522388059701	0.268456375839	0.403587443946	0.554054054054	0.628690517541	0.517906336088	0.60838119549
-348	0.598006644518	0.812324929972	0.582010582011	0.694444444444	0.513643659711	0.152671755725	0.373134328358	0.201342281879	0.448430493274	0.472972972973	0.649531087183	0.424242424242	0.553073814082
-347	0.897009966777	0.560224089636	0.753968253968	0.983796296296	0.545746388443	0.190839694656	0.298507462687	0.469798657718	0.381165919283	0.337837837838	0.753733935394	0.358126721763	0.60838119549
-346	0.63122923588	0.896358543417	0.436507936508	0.752314814815	0.626003210273	0.267175572519	0.223880597015	0.469798657718	0.470852017937	0.351351351351	0.628690517541	0.347107438017	0.523292916401
-345	0.431893687708	0.756302521008	0.595238095238	0.648148148148	0.561797752809	0.190839694656	0.223880597015	0.302013422819	0.42600896861	0.432432432432	0.635637374088	0.35261707989	0.538183365241
-344	0.398671096346	2.29691876751	0.555555555556	0.671296296296	0.545746388443	0.114503816794	0.223880597015	0.503355704698	0.403587443946	0.486486486486	0.809308787774	0.451790633609	0.691342267603
-343	0.797342192691	0.812324929972	0.489417989418	0.671296296296	0.545746388443	0.381679389313	0.298507462687	0.369127516779	0.358744394619	0.445945945946	0.600903091351	0.363636363636	0.527547330355
-342	0.897009966777	0.448179271709	0.634920634921	0.659722222222	0.513643659711	0.30534351145	0.223880597015	0.302013422819	0.42600896861	0.418918918919	0.670371656825	0.435261707989	0.595617953627
-341	1.26245847176	0.672268907563	0.701058201058	0.694444444444	0.529695024077	0.30534351145	0.373134328358	0.536912751678	0.269058295964	0.432432432432	0.680791941646	0.413223140496	0.563709848968
-340	0.697674418605	0.700280112045	0.740740740741	0.694444444444	0.449438202247	0.343511450382	0.223880597015	0.335570469799	0.358744394619	0.216216216216	0.653004515457	0.297520661157	0.523292916401
-339	0.697674418605	0.672268907563	0.687830687831	0.636574074074	0.369181380417	0.343511450382	0.223880597015	0.268456375839	0.739910313901	0.297297297297	0.607849947899	0.468319559229	0.542437779196
-338	0.963455149502	0.756302521008	0.952380952381	0.833333333333	0.577849117175	0.343511450382	0.597014925373	0.234899328859	0.269058295964	0.297297297297	0.816255644321	0.314049586777	0.614762816422
-337	0.897009966777	0.644257703081	0.687830687831	0.810185185185	0.770465489567	0.190839694656	0.44776119403	0.536912751678	0.403587443946	0.351351351351	0.71205279611	0.440771349862	0.597745160604
-336	1.29568106312	0.672268907563	0.727513227513	0.763888888889	0.609951845907	0.30534351145	0.0	0.335570469799	0.358744394619	0.391891891892	0.753733935394	0.396694214876	0.589236332695
-335	0.564784053156	0.560224089636	0.701058201058	0.555555555556	0.577849117175	0.343511450382	0.373134328358	0.302013422819	0.42600896861	0.256756756757	0.56269538034	0.308539944904	0.491384811742
-334	0.797342192691	0.728291316527	0.582010582011	0.578703703704	0.561797752809	0.267175572519	0.373134328358	0.234899328859	0.381165919283	0.337837837838	0.632163945815	0.325068870523	0.502020846628
-333	0.963455149502	0.616246498599	0.687830687831	0.798611111111	0.626003210273	0.381679389313	0.522388059701	0.234899328859	0.313901345291	0.608108108108	0.691212226468	0.429752066116	0.582854711763
-332	0.564784053156	0.840336134454	0.595238095238	0.659722222222	0.561797752809	0.267175572519	0.373134328358	0.201342281879	0.493273542601	0.432432432432	0.677318513373	0.451790633609	0.565837055946
-331	1.36212624585	0.672268907563	0.820105820106	0.833333333333	0.465489566613	0.152671755725	0.746268656716	0.234899328859	0.381165919283	0.256756756757	0.816255644321	0.35261707989	0.636034886194
-330	0.863787375415	0.700280112045	0.873015873016	0.729166666667	0.449438202247	0.229007633588	0.44776119403	0.570469798658	0.515695067265	0.324324324324	0.746787078847	0.33608815427	0.606253988513
-329	1.09634551495	0.644257703081	0.502645502646	0.613425925926	0.577849117175	0.30534351145	1.0447761194	0.234899328859	0.605381165919	0.405405405405	0.625217089267	0.440771349862	0.565837055946
-328	0.797342192691	0.560224089636	0.701058201058	0.763888888889	0.481540930979	0.419847328244	0.671641791045	0.335570469799	0.605381165919	0.310810810811	0.691212226468	0.440771349862	0.610508402468
-327	0.863787375415	0.616246498599	0.542328042328	0.763888888889	0.626003210273	0.343511450382	0.671641791045	0.268456375839	0.336322869955	0.324324324324	0.632163945815	0.413223140496	0.5700914699
-326	0.498338870432	0.840336134454	0.582010582011	0.671296296296	0.417335473515	0.419847328244	0.223880597015	0.302013422819	0.695067264574	0.405405405405	0.580062521709	0.462809917355	0.584981918741
-325	0.730897009967	1.76470588235	0.727513227513	0.729166666667	0.529695024077	0.190839694656	0.820895522388	0.234899328859	0.515695067265	0.310810810811	0.850989927058	0.33608815427	0.640289300149
-324	0.863787375415	0.896358543417	0.753968253968	0.775462962963	0.561797752809	0.229007633588	0.746268656716	0.234899328859	0.403587443946	0.324324324324	0.736366794026	0.380165289256	0.648798128058
-323	1.06312292359	0.896358543417	0.780423280423	0.694444444444	0.497592295345	0.381679389313	0.522388059701	0.536912751678	0.358744394619	0.405405405405	0.739840222299	0.457300275482	0.627526058285
-322	0.764119601329	0.672268907563	0.621693121693	0.520833333333	0.626003210273	0.30534351145	0.671641791045	0.302013422819	0.538116591928	0.445945945946	0.566168808614	0.528925619835	0.523292916401
-321	0.730897009967	0.728291316527	0.780423280423	0.729166666667	0.786516853933	0.114503816794	0.597014925373	0.436241610738	0.42600896861	0.418918918919	0.795415074679	0.512396694215	0.636034886194
-320	0.797342192691	0.896358543417	0.608465608466	0.694444444444	0.674157303371	0.496183206107	0.820895522388	0.604026845638	0.291479820628	0.337837837838	0.708579367836	0.402203856749	0.60838119549
-319	0.564784053156	0.756302521008	0.767195767196	0.613425925926	0.770465489567	0.381679389313	0.522388059701	0.268456375839	0.695067264574	0.472972972973	0.764154220215	0.462809917355	0.580727504786
-318	1.2292358804	0.588235294118	0.674603174603	0.925925925926	0.561797752809	0.381679389313	0.373134328358	0.436241610738	0.381165919283	0.324324324324	0.729419937478	0.418732782369	0.616890023399
-317	0.830564784053	0.588235294118	0.502645502646	0.625	0.545746388443	0.496183206107	0.223880597015	0.402684563758	0.448430493274	0.432432432432	0.628690517541	0.407713498623	0.540310572219
-316	0.46511627907	0.364145658263	0.634920634921	0.775462962963	0.529695024077	0.381679389313	0.522388059701	0.604026845638	0.269058295964	0.310810810811	0.607849947899	0.380165289256	0.550946607105
-315	1.02990033223	0.728291316527	0.42328042328	0.868055555556	0.593900481541	0.30534351145	0.522388059701	0.503355704698	0.336322869955	0.391891891892	0.670371656825	0.418732782369	0.612635609445
-314	0.863787375415	0.588235294118	0.568783068783	0.68287037037	0.609951845907	0.419847328244	0.746268656716	0.436241610738	0.403587443946	0.418918918919	0.680791941646	0.396694214876	0.563709848968
-313	0.897009966777	0.756302521008	0.727513227513	0.636574074074	0.626003210273	0.190839694656	0.522388059701	0.604026845638	0.381165919283	0.567567567568	0.715526224383	0.446280991736	0.627526058285
-312	0.797342192691	1.17647058824	0.674603174603	0.925925925926	0.481540930979	0.229007633588	0.373134328358	0.570469798658	0.291479820628	0.472972972973	0.847516498784	0.391184573003	0.653052542012
-311	0.697674418605	0.952380952381	0.714285714286	0.775462962963	0.722311396469	0.267175572519	0.44776119403	0.536912751678	0.67264573991	0.364864864865	0.781521361584	0.512396694215	0.67007019783
-310	0.830564784053	0.728291316527	0.793650793651	0.821759259259	0.449438202247	0.267175572519	0.522388059701	0.369127516779	0.784753363229	0.445945945946	0.705105939562	0.512396694215	0.659434162944
-309	0.897009966777	0.840336134454	0.714285714286	0.787037037037	0.690208667737	0.343511450382	0.522388059701	0.234899328859	0.448430493274	0.567567567568	0.784994789858	0.418732782369	0.633907679217
-308	0.93023255814	0.728291316527	0.740740740741	0.821759259259	0.658105939005	0.343511450382	0.373134328358	0.302013422819	0.67264573991	0.405405405405	0.764154220215	0.413223140496	0.665815783876
-307	1.06312292359	1.03641456583	0.608465608466	0.717592592593	0.593900481541	0.381679389313	0.522388059701	0.369127516779	0.42600896861	0.337837837838	0.767627648489	0.407713498623	0.63178047224
-306	1.06312292359	0.952380952381	0.687830687831	0.891203703704	0.561797752809	0.419847328244	0.223880597015	0.302013422819	0.42600896861	0.513513513514	0.795415074679	0.374655647383	0.65517974899
-305	1.06312292359	1.26050420168	0.833333333333	0.983796296296	0.802568218299	0.458015267176	0.373134328358	0.436241610738	0.224215246637	0.459459459459	0.878777353248	0.435261707989	0.721123165284
-304	1.12956810631	0.78431372549	0.515873015873	0.717592592593	0.722311396469	0.496183206107	0.298507462687	0.536912751678	0.403587443946	0.527027027027	0.725946509205	0.512396694215	0.633907679217
-303	0.764119601329	0.532212885154	0.833333333333	1.03009259259	0.626003210273	0.381679389313	0.44776119403	0.268456375839	0.560538116592	0.378378378378	0.802361931226	0.484848484848	0.684960646671
-302	0.598006644518	0.588235294118	0.820105820106	0.914351851852	0.674157303371	0.152671755725	0.0746268656716	0.503355704698	0.739910313901	0.5	0.757207363668	0.495867768595	0.640289300149
-301	0.897009966777	0.560224089636	0.740740740741	0.868055555556	0.626003210273	0.343511450382	0.149253731343	0.536912751678	0.358744394619	0.391891891892	0.732893365752	0.391184573003	0.60838119549
-300	0.730897009967	0.672268907563	0.502645502646	0.821759259259	1.57303370787	0.343511450382	0.0746268656716	0.268456375839	0.515695067265	0.337837837838	0.934352205627	0.402203856749	0.691342267603
-299	0.996677740864	0.840336134454	0.621693121693	0.752314814815	0.754414125201	0.267175572519	0.149253731343	0.402684563758	0.67264573991	0.243243243243	0.753733935394	0.484848484848	0.595617953627
-298	0.697674418605	0.840336134454	0.595238095238	0.740740740741	0.593900481541	0.190839694656	0.298507462687	0.469798657718	0.358744394619	0.445945945946	0.646057658909	0.413223140496	0.557328228037
-297	1.19601328904	0.812324929972	0.621693121693	0.798611111111	0.545746388443	0.0381679389313	1.19402985075	0.469798657718	0.313901345291	0.405405405405	0.725946509205	0.407713498623	0.60838119549
-296	0.664451827243	0.868347338936	1.04497354497	0.636574074074	0.706260032103	0.496183206107	0.522388059701	0.469798657718	0.403587443946	0.513513513514	0.739840222299	0.528925619835	0.687087853648
-295	0.664451827243	0.560224089636	0.595238095238	0.763888888889	0.706260032103	0.381679389313	0.970149253731	0.369127516779	0.313901345291	0.445945945946	0.694685654741	0.451790633609	0.576473090832
-294	1.06312292359	0.924369747899	0.648148148148	0.833333333333	0.706260032103	0.267175572519	0.522388059701	0.335570469799	0.403587443946	0.418918918919	0.757207363668	0.501377410468	0.638162093172
-293	0.797342192691	0.532212885154	0.608465608466	0.844907407407	0.658105939005	0.229007633588	0.746268656716	0.268456375839	0.336322869955	0.364864864865	0.705105939562	0.358126721763	0.580727504786
-292	0.863787375415	0.560224089636	0.714285714286	0.763888888889	0.850722311396	0.343511450382	0.149253731343	0.469798657718	0.42600896861	0.405405405405	0.673845085099	0.36914600551	0.54669219315
-291	0.598006644518	0.728291316527	0.714285714286	0.775462962963	0.481540930979	0.381679389313	0.44776119403	0.503355704698	0.358744394619	0.486486486486	0.677318513373	0.424242424242	0.597745160604
-290	0.863787375415	0.980392156863	0.37037037037	0.763888888889	0.529695024077	0.610687022901	1.41791044776	0.469798657718	0.381165919283	0.472972972973	0.632163945815	0.528925619835	0.597745160604
-289	0.697674418605	0.868347338936	0.780423280423	0.960648148148	0.593900481541	0.343511450382	0.522388059701	0.369127516779	0.470852017937	0.567567567568	0.837096213963	0.418732782369	0.689215060625
-288	0.996677740864	0.78431372549	0.714285714286	0.972222222222	0.706260032103	0.229007633588	0.373134328358	0.469798657718	0.470852017937	0.445945945946	0.868357068427	0.418732782369	0.725377579238
-287	0.797342192691	0.980392156863	0.687830687831	0.914351851852	0.722311396469	0.419847328244	0.44776119403	0.268456375839	0.403587443946	0.567567567568	0.809308787774	0.435261707989	0.665815783876
-286	0.730897009967	0.980392156863	0.582010582011	1.09953703704	0.674157303371	0.458015267176	0.970149253731	0.234899328859	0.605381165919	0.702702702703	0.802361931226	0.550964187328	0.718995958307
-285	0.730897009967	0.896358543417	0.568783068783	1.00694444444	0.770465489567	0.152671755725	0.820895522388	0.469798657718	0.403587443946	0.351351351351	0.8058353595	0.413223140496	0.642416507126
-284	0.431893687708	1.03641456583	0.608465608466	0.787037037037	0.577849117175	0.267175572519	0.373134328358	0.604026845638	0.42600896861	0.405405405405	0.659951372004	0.380165289256	0.580727504786
-283	1.02990033223	1.00840336134	0.714285714286	0.752314814815	0.690208667737	0.534351145038	0.522388059701	0.167785234899	0.515695067265	0.554054054054	0.764154220215	0.539944903581	0.663688576899
-282	0.93023255814	0.812324929972	0.555555555556	0.694444444444	0.642054574639	0.190839694656	0.671641791045	0.335570469799	0.538116591928	0.432432432432	0.677318513373	0.506887052342	0.614762816422
-281	0.996677740864	0.924369747899	0.621693121693	1.04166666667	0.754414125201	0.229007633588	0.522388059701	0.402684563758	0.538116591928	0.405405405405	0.819729072595	0.435261707989	0.682833439694
-280	0.996677740864	0.868347338936	0.47619047619	0.787037037037	0.898876404494	0.267175572519	0.597014925373	0.369127516779	0.403587443946	0.608108108108	0.753733935394	0.457300275482	0.642416507126
-279	0.46511627907	0.700280112045	0.846560846561	0.87962962963	0.609951845907	0.381679389313	0.298507462687	0.536912751678	0.313901345291	0.513513513514	0.767627648489	0.402203856749	0.697723888534
-278	0.697674418605	0.840336134454	0.740740740741	0.914351851852	0.561797752809	0.267175572519	0.746268656716	0.335570469799	0.336322869955	0.445945945946	0.764154220215	0.358126721763	0.619017230377
-277	0.863787375415	0.924369747899	0.568783068783	0.949074074074	0.513643659711	0.30534351145	0.820895522388	0.335570469799	0.42600896861	0.486486486486	0.739840222299	0.451790633609	0.619017230377
-276	0.797342192691	0.532212885154	0.608465608466	0.775462962963	0.706260032103	0.534351145038	0.373134328358	0.234899328859	0.403587443946	0.567567567568	0.663424800278	0.490358126722	0.633907679217
-275	0.996677740864	0.672268907563	0.767195767196	0.99537037037	0.722311396469	0.381679389313	0.597014925373	0.369127516779	0.358744394619	0.540540540541	0.854463355332	0.468319559229	0.69346947458
-274	0.498338870432	1.14845938375	0.489417989418	0.763888888889	0.433386837881	0.229007633588	0.44776119403	0.10067114094	0.381165919283	0.472972972973	0.639110802362	0.35261707989	0.521165709424
