X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
-353	8.73754152824	9.04761904762	6.28306878307	8.25231481481	6.11556982343	3.32061068702	5.14925373134	2.48322147651	5.47085201794	4.22972972973	7.3046196596	4.69421487603	6.46670921081
-352	8.80398671096	9.27170868347	6.4417989418	8.55324074074	6.1797752809	3.20610687023	4.4776119403	2.81879194631	5.47085201794	4.40540540541	7.45745050365	4.70523415978	6.57306955967
-351	8.073089701	8.90756302521	6.28306878307	8.50694444444	6.27608346709	3.01526717557	4.10447761194	3.02013422819	5.17937219731	4.27027027027	7.30114623133	4.50137741047	6.39438417358
-350	7.74086378738	8.87955182073	6.17724867725	8.46064814815	6.21187800963	2.86259541985	3.80597014925	3.12080536913	5.04484304933	4.35135135135	7.26293852032	4.50137741047	6.38374813869
-349	7.24252491694	8.73949579832	6.2037037037	8.42592592593	6.21187800963	2.78625954198	3.05970149254	3.38926174497	4.95515695067	4.56756756757	7.22820423758	4.51239669421	6.36885768985
-348	7.37541528239	8.40336134454	6.04497354497	8.14814814815	6.29213483146	2.74809160305	3.28358208955	3.65771812081	4.91031390135	4.62162162162	7.11705453282	4.58402203857	6.2901510317
-347	7.50830564784	7.98319327731	6.09788359788	7.96296296296	6.1316211878	2.78625954198	3.13432835821	3.92617449664	4.82062780269	4.86486486486	7.02327196943	4.63360881543	6.21569878749
-346	7.70764119601	7.92717086835	6.34920634921	7.93981481481	6.03531300161	2.86259541985	3.13432835821	4.12751677852	4.66367713004	4.7027027027	7.03369225425	4.61707988981	6.19442671772
-345	7.50830564784	7.8431372549	6.70634920635	8.14814814815	5.92295345104	2.90076335878	3.05970149254	4.1610738255	4.68609865471	4.48648648649	7.12747481765	4.52341597796	6.18804509679
-344	8.13953488372	7.61904761905	7.08994708995	8.04398148148	5.84269662921	2.90076335878	3.05970149254	4.06040268456	4.61883408072	4.36486486486	7.2525182355	4.36914600551	6.21782599447
-343	8.33887043189	7.64705882353	7.18253968254	8.20601851852	6.11556982343	2.93893129771	3.13432835821	4.26174496644	4.66367713004	4.18918918919	7.40882250782	4.38567493113	6.3178047224
-342	8.33887043189	7.73109243697	7.32804232804	7.89351851852	6.1316211878	3.1679389313	2.98507462687	4.42953020134	4.52914798206	4.10810810811	7.38103508163	4.391184573	6.25611572006
-341	8.67109634551	7.64705882353	7.20899470899	7.7662037037	6.19582664526	3.20610687023	2.98507462687	4.19463087248	4.39461883408	4.01351351351	7.33935394234	4.29752066116	6.15826419911
-340	8.87043189369	7.39495798319	7.6455026455	7.73148148148	6.0834670947	3.1679389313	3.05970149254	3.95973154362	4.66367713004	3.97297297297	7.36019451198	4.38016528926	6.19229951074
-339	9.36877076412	7.36694677871	7.69841269841	7.69675925926	6.21187800963	3.43511450382	3.35820895522	3.92617449664	4.52914798206	4.05405405405	7.38798193817	4.38016528926	6.1774090619
-338	9.43521594684	7.28291316527	7.76455026455	7.68518518519	6.43659711075	3.62595419847	3.58208955224	3.52348993289	4.39461883408	3.87837837838	7.45745050365	4.31955922865	6.19442671772
-337	9.26910299003	7.47899159664	8.01587301587	7.88194444444	6.35634028892	3.35877862595	3.65671641791	3.35570469799	4.48430493274	3.82432432432	7.59291420632	4.29752066116	6.23058923633
-336	9.63455149502	7.75910364146	8.22751322751	7.99768518519	6.11556982343	3.24427480916	4.10447761194	3.15436241611	4.68609865471	3.55405405405	7.70753733935	4.25344352617	6.30291427356
-335	9.7342192691	7.50700280112	8.2671957672	7.99768518519	6.29213483146	3.12977099237	4.40298507463	3.38926174497	4.77578475336	3.7027027027	7.79089961792	4.19834710744	6.35822165497
-334	9.96677740864	7.64705882353	8.00264550265	7.8587962963	6.43659711075	3.1679389313	5.44776119403	3.32214765101	4.66367713004	3.91891891892	7.7804793331	4.29752066116	6.41991065731
-333	9.90033222591	7.50700280112	7.69841269841	7.97453703704	6.38844301766	3.28244274809	5.59701492537	3.45637583893	4.70852017937	3.94594594595	7.70406391108	4.33608815427	6.38800255265
-332	9.60132890365	7.45098039216	7.51322751323	7.91666666667	6.1316211878	3.32061068702	5.44776119403	3.18791946309	4.91031390135	4.04054054054	7.5164987843	4.40220385675	6.32631355031
-331	9.53488372093	7.81512605042	7.47354497354	7.73148148148	6.03531300161	3.24427480916	5.74626865672	3.15436241611	5.04484304933	4.0	7.50607849948	4.391184573	6.34758562008
-330	9.33554817276	7.73109243697	7.47354497354	7.83564814815	5.92295345104	3.20610687023	6.34328358209	3.18791946309	5.2466367713	4.0	7.54428621049	4.42424242424	6.40076579451
-329	9.43521594684	8.17927170868	7.44708994709	7.92824074074	6.00321027287	3.43511450382	6.79104477612	3.15436241611	5.0	3.89189189189	7.65890934352	4.40771349862	6.52201659221
-328	9.50166112957	8.1512605042	7.55291005291	7.8587962963	5.79454253612	3.39694656489	6.64179104478	3.52348993289	5.08968609865	3.81081081081	7.63459534561	4.46831955923	6.54328866199
-327	9.60132890365	8.29131652661	7.63227513228	7.68518518519	5.73033707865	3.1679389313	6.79104477612	3.72483221477	5.40358744395	3.98648648649	7.61028134769	4.66666666667	6.57094235269
-326	9.63455149502	8.4593837535	7.69841269841	7.53472222222	5.95505617978	3.32061068702	6.94029850746	3.85906040268	5.33632286996	3.98648648649	7.6484890587	4.69421487603	6.62837694108
-325	9.00332225914	8.48739495798	7.43386243386	7.5462962963	6.29213483146	3.54961832061	7.38805970149	4.1610738255	5.33632286996	4.13513513514	7.60680791942	4.77134986226	6.58583280153
-324	8.73754152824	8.54341736695	7.43386243386	7.65046296296	6.42054574639	3.54961832061	7.16417910448	3.85906040268	5.29147982063	4.14864864865	7.61375477596	4.81542699725	6.5985960434
-323	8.93687707641	8.34733893557	7.46031746032	7.67361111111	6.51685393258	3.85496183206	6.49253731343	4.12751677852	5.40358744395	4.09459459459	7.64501563043	4.81542699725	6.57519676665
-322	8.70431893688	8.23529411765	7.39417989418	7.65046296296	6.48475120385	3.58778625954	6.26865671642	4.19463087248	5.11210762332	4.2027027027	7.58596734977	4.77134986226	6.55605190385
-321	8.97009966777	8.12324929972	7.30158730159	7.63888888889	6.66131621188	3.74045801527	6.19402985075	4.63087248322	4.91031390135	4.10810810811	7.64501563043	4.67768595041	6.55817911083
-320	8.93687707641	7.75910364146	7.14285714286	7.96296296296	6.66131621188	3.7786259542	6.5671641791	4.69798657718	4.7533632287	4.13513513514	7.5963876346	4.67217630854	6.54967028292
-319	8.93687707641	7.92717086835	7.30158730159	7.96296296296	6.70947030498	3.81679389313	6.26865671642	4.93288590604	4.59641255605	4.39189189189	7.6484890587	4.78236914601	6.6262497341
-318	9.00332225914	7.73109243697	7.06349206349	7.97453703704	6.64526484751	3.58778625954	5.89552238806	5.30201342282	4.73094170404	4.72972972973	7.67627648489	4.87603305785	6.59646883642
-317	8.83720930233	8.06722689076	7.06349206349	8.15972222222	6.9341894061	3.51145038168	5.82089552239	5.3355704698	4.55156950673	4.72972972973	7.87426189649	4.80991735537	6.6730482876
-316	8.67109634551	8.26330532213	7.16931216931	8.42592592593	6.8378812199	3.58778625954	6.11940298507	5.5033557047	4.7533632287	4.56756756757	7.97151788816	4.79338842975	6.78153584344
-315	9.10299003322	8.09523809524	7.15608465608	8.58796296296	6.80577849117	3.7786259542	5.97014925373	5.3355704698	4.95515695067	4.7972972973	7.97499131643	4.85950413223	6.80493512019
-314	9.26910299003	8.43137254902	7.23544973545	8.63425925926	6.74157303371	3.62595419847	5.29850746269	5.06711409396	5.04484304933	4.89189189189	8.06182702327	4.82093663912	6.86236970857
-313	9.26910299003	8.71148459384	7.15608465608	8.65740740741	6.72552166934	3.6641221374	5.29850746269	5.1677852349	5.17937219731	4.75675675676	8.07919416464	4.79889807163	6.91342267603
-312	9.56810631229	8.7675070028	7.16931216931	8.66898148148	6.67736757624	3.54961832061	5.29850746269	4.93288590604	5.06726457399	4.91891891892	8.16950329976	4.79338842975	6.95596681557
-311	9.76744186047	9.3837535014	7.51322751323	8.90046296296	6.90208667737	3.74045801527	5.22388059701	4.96644295302	5.13452914798	5.01351351351	8.36748871136	4.83746556474	7.11550733886
-310	9.86710963455	9.97198879552	7.79100529101	8.92361111111	6.9823434992	3.70229007634	5.22388059701	4.8322147651	5.11210762332	5.08108108108	8.52726641195	4.96418732782	7.20485003191
-309	10.3322259136	10.1400560224	8.0291005291	8.7962962963	7.06260032103	3.7786259542	4.55223880597	4.63087248322	5.15695067265	5.14864864865	8.68009725599	4.9696969697	7.24101255052
-308	10.0996677741	9.77591036415	8.06878306878	9.22453703704	7.19101123596	3.93129770992	4.55223880597	4.63087248322	5.4932735426	5.04054054054	8.76345953456	5.0523415978	7.31546479472
-307	10.0664451827	9.6918767507	8.20105820106	9.30555555556	7.31942215088	3.93129770992	4.17910447761	4.36241610738	5.58295964126	4.89189189189	8.68357068427	4.99173553719	7.29206551797
-306	9.96677740864	9.01960784314	8.06878306878	9.27083333333	7.23916532905	3.93129770992	4.02985074627	4.19463087248	5.71748878924	4.87837837838	8.57589440778	5.04132231405	7.19208679004
-305	10.0996677741	8.85154061625	7.8835978836	9.35185185185	7.44783306581	3.93129770992	3.4328358209	4.02684563758	5.58295964126	4.81081081081	8.6002084057	4.9476584022	7.11976175282
-304	9.83388704319	9.04761904762	7.77777777778	9.21296296296	7.44783306581	3.81679389313	3.13432835821	4.1610738255	5.40358744395	4.63513513514	8.53073984022	4.87052341598	7.04530950862
-303	10.2325581395	8.79551820728	7.67195767196	9.17824074074	7.47993579454	3.62595419847	3.20895522388	4.39597315436	5.31390134529	4.5	8.43695727683	4.8650137741	7.01552861093
-302	10.1661129568	8.54341736695	7.81746031746	9.21296296296	7.44783306581	3.54961832061	3.88059701493	4.59731543624	5.02242152466	4.64864864865	8.37790899618	4.96418732782	6.9814932993
-301	9.33554817276	8.48739495798	7.76455026455	9.07407407407	7.52808988764	3.47328244275	4.10447761194	4.53020134228	5.02242152466	4.64864864865	8.21465786732	5.0523415978	6.91980429696
-300	9.26910299003	8.31932773109	7.59259259259	8.7962962963	7.56019261637	3.39694656489	4.40298507463	4.53020134228	5.06726457399	4.5	8.1104550191	5.09641873278	6.7942990853
-299	9.56810631229	7.87114845938	7.5	8.99305555556	7.36757624398	3.24427480916	4.70149253731	4.36241610738	5.08968609865	4.52702702703	8.11392844738	5.00826446281	6.79642629228
-298	9.06976744186	7.64705882353	7.48677248677	9.0162037037	7.46388443018	3.1679389313	5.14925373134	4.53020134228	5.0	4.45945945946	8.01667245571	4.97520661157	6.74324611785
-297	9.20265780731	7.98319327731	7.56613756614	8.41435185185	7.44783306581	2.93893129771	4.85074626866	4.56375838926	4.79820627803	4.44594594595	7.91941646405	4.84848484848	6.63263135503
-296	8.93687707641	7.89915966387	7.23544973545	8.42592592593	7.30337078652	3.51145038168	6.34328358209	4.6644295302	4.5067264574	4.54054054054	7.79784647447	4.99724517906	6.6071048713
-295	8.97009966777	8.31932773109	7.23544973545	8.56481481481	7.38362760835	3.6641221374	6.5671641791	4.59731543624	4.48430493274	4.67567567568	7.85342132685	4.99173553719	6.72835566901
-294	8.90365448505	8.1512605042	7.31481481481	8.76157407407	7.19101123596	3.58778625954	6.94029850746	4.6644295302	4.48430493274	4.90540540541	7.8603681834	4.9696969697	6.77940863646
-293	9.3023255814	8.09523809524	7.5	8.85416666667	7.17495987159	3.74045801527	7.23880597015	4.63087248322	4.37219730942	5.04054054054	8.02361931226	5.01928374656	6.89853222719
-292	8.5049833887	8.40336134454	7.56613756614	9.13194444444	7.31942215088	3.89312977099	7.08955223881	4.39597315436	4.43946188341	5.14864864865	8.1243487322	5.01377410468	6.95596681557
-291	8.80398671096	8.54341736695	7.24867724868	9.36342592593	7.35152487961	4.12213740458	7.16417910448	4.19463087248	4.68609865471	5.18918918919	8.21465786732	5.0523415978	7.02191023187
-290	8.73754152824	8.65546218487	7.42063492063	9.67592592593	7.35152487961	3.89312977099	6.79104477612	4.42953020134	4.79820627803	5.12162162162	8.35012156999	4.93663911846	7.06445437141
-289	8.7707641196	9.21568627451	7.32804232804	9.58333333333	7.35152487961	4.00763358779	6.79104477612	4.3288590604	4.70852017937	5.31081081081	8.40569642237	4.90358126722	7.11550733886
-288	8.37209302326	9.29971988796	7.31481481481	9.56018518519	7.46388443018	4.00763358779	6.71641791045	4.29530201342	4.95515695067	5.35135135135	8.32928100035	4.97520661157	7.10912571793
-287	8.5049833887	9.74789915966	7.20899470899	9.74537037037	7.49598715891	4.00763358779	6.49253731343	4.42953020134	5.15695067265	5.36486486486	8.42653699201	5.01377410468	7.23250372261
-286	8.73754152824	9.71988795518	6.95767195767	10.0578703704	7.6404494382	4.08396946565	6.71641791045	4.3288590604	5.26905829596	5.5	8.52726641195	5.12396694215	7.30695596682
-285	8.93687707641	9.63585434174	7.06349206349	9.96527777778	7.94542536116	3.7786259542	5.82089552239	4.19463087248	5.20179372197	5.52702702703	8.62799583189	5.0303030303	7.34737289938
-284	8.93687707641	9.63585434174	6.91798941799	9.89583333333	7.7367576244	3.47328244275	6.11940298507	4.22818791946	5.20179372197	5.41891891892	8.50989927058	4.97520661157	7.27292065518
-283	8.57142857143	10.056022409	6.86507936508	9.78009259259	7.80096308186	3.58778625954	6.19402985075	4.12751677852	4.91031390135	5.35135135135	8.46474470302	4.8870523416	7.21761327377
-282	8.40531561462	9.91596638655	6.53439153439	9.7337962963	7.6886035313	3.39694656489	6.26865671642	4.12751677852	4.91031390135	5.43243243243	8.26675929142	4.96418732782	7.15592427143
-281	8.80398671096	9.27170868347	6.5873015873	9.60648148148	7.76886035313	3.74045801527	6.34328358209	4.19463087248	4.86547085202	5.51351351351	8.22507815214	5.04683195592	7.15592427143
-280	8.53820598007	9.32773109244	6.79894179894	9.52546296296	7.65650080257	3.70229007634	5.82089552239	3.95973154362	4.70852017937	5.48648648649	8.25981243487	4.92561983471	7.09423526909
-279	8.57142857143	9.49579831933	6.70634920635	9.30555555556	7.57624398074	3.81679389313	5.74626865672	3.52348993289	4.48430493274	5.48648648649	8.15908301494	4.84848484848	7.01552861093
-278	8.90365448505	9.18767507003	6.90476190476	9.51388888889	7.44783306581	3.7786259542	5.82089552239	3.59060402685	4.73094170404	5.56756756757	8.28065300452	5.0303030303	7.14741544352
-277	9.53488372093	9.35574229692	6.93121693122	9.75694444444	7.44783306581	3.85496183206	5.74626865672	3.8255033557	4.66367713004	5.74324324324	8.48905870094	5.07988980716	7.27717506913
-276	9.26910299003	8.99159663866	7.08994708995	9.97685185185	7.41573033708	3.93129770992	6.11940298507	3.92617449664	4.43946188341	5.74324324324	8.54463355332	5.12947658402	7.28142948309
-275	9.26910299003	8.71148459384	7.24867724868	9.97685185185	7.19101123596	4.19847328244	6.79104477612	4.26174496644	4.52914798206	5.59459459459	8.44043070511	5.25619834711	7.28568389704
-274	9.66777408638	9.21568627451	7.38095238095	10.1041666667	6.86998394864	3.96946564885	6.34328358209	4.26174496644	4.73094170404	5.51351351351	8.57936783605	5.26170798898	7.33035524357
-273	9.66777408638	9.35574229692	7.80423280423	10.3009259259	7.11075441413	4.00763358779	6.19402985075	4.56375838926	4.91031390135	5.47297297297	8.74609239319	5.37741046832	7.45586045522
-272	10.1328903654	9.29971988796	7.94973544974	10.1273148148	7.12680577849	4.3893129771	6.11940298507	4.86577181208	4.95515695067	5.48648648649	8.77735324766	5.47107438017	7.52605828547
-271	9.83388704319	9.41176470588	8.2671957672	10.1967592593	7.44783306581	4.77099236641	5.89552238806	4.69798657718	5.04484304933	5.48648648649	8.9301840917	5.46005509642	7.61114656456
-270	9.7342192691	9.3837535014	8.20105820106	10.0115740741	7.44783306581	4.65648854962	5.74626865672	4.8322147651	5.26905829596	5.18918918919	8.9301840917	5.38842975207	7.51967666454
-269	9.96677740864	9.27170868347	8.30687830688	9.74537037037	7.44783306581	4.65648854962	5.82089552239	5.30201342282	5.40358744395	5.13513513514	8.82250781521	5.57575757576	7.56434801106
-268	10.0	8.87955182073	8.22751322751	10.0231481481	7.43178170144	4.84732824427	6.11940298507	5.70469798658	5.78475336323	5.01351351351	8.88502952414	5.70798898072	7.64092746224
-267	9.93355481728	8.40336134454	8.35978835979	10.1851851852	7.47993579454	4.65648854962	6.0447761194	5.8389261745	5.96412556054	4.72972972973	8.88850295241	5.58126721763	7.59412890874
-266	9.43521594684	8.01120448179	8.29365079365	10.0462962963	7.31942215088	4.65648854962	5.97014925373	5.87248322148	5.96412556054	4.59459459459	8.70788468218	5.5261707989	7.46224207615
-265	9.60132890365	8.48739495798	8.1746031746	9.87268518519	7.23916532905	4.50381679389	5.5223880597	5.46979865772	5.9865470852	4.55405405405	8.72525182355	5.44903581267	7.39417145288
-264	9.7342192691	8.7675070028	8.24074074074	9.90740740741	7.22311396469	4.16030534351	5.07462686567	5.03355704698	5.71748878924	4.58108108108	8.83640152831	5.22865013774	7.40906190172
-263	9.50166112957	8.34733893557	8.34656084656	10.1967592593	7.30337078652	4.23664122137	5.14925373134	4.93288590604	5.91928251121	4.58108108108	8.89892323724	5.16253443526	7.44097000638
-262	9.86710963455	8.1512605042	8.00264550265	10.1388888889	7.28731942215	4.58015267176	5.0	4.59731543624	6.07623318386	4.48648648649	8.88850295241	5.14600550964	7.42395235056
-261	9.83388704319	8.37535014006	7.8835978836	10.3356481481	7.44783306581	4.31297709924	5.22388059701	4.29530201342	6.21076233184	4.44594594595	8.97881208753	5.12947658402	7.42607955754
-260	10.1661129568	8.65546218487	7.8835978836	10.5092592593	7.15890850722	4.27480916031	5.74626865672	4.63087248322	6.63677130045	4.24324324324	9.05175408128	5.21763085399	7.51542225058
-259	9.96677740864	9.29971988796	7.85714285714	10.6712962963	7.09470304976	4.12213740458	5.89552238806	4.46308724832	6.39013452915	4.37837837838	9.03786036818	5.23415977961	7.56222080408
-258	9.63455149502	9.85994397759	7.65873015873	10.8217592593	6.99839486356	4.08396946565	6.19402985075	4.42953020134	6.41255605381	4.35135135135	9.03091351164	5.09641873278	7.52180387152
-257	9.83388704319	10.1680672269	7.85714285714	10.7523148148	7.0304975923	3.85496183206	6.26865671642	4.26174496644	6.21076233184	4.74324324324	9.15248350122	5.0303030303	7.59412890874
