X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
-353	8.38440111421	8.45315904139	6.32044198895	7.99435028249	6.65838509317	2.53787878788	3.21428571429	2.66467065868	4.80083857442	2.96815286624	7.28865406007	3.72646184341	6.04324324324
-352	8.49582172702	8.56209150327	6.30939226519	8.13559322034	6.74534161491	2.46212121212	2.92857142857	2.90419161677	4.8427672956	2.91719745223	7.38598442714	3.71655104063	6.04144144144
-351	8.02228412256	8.58387799564	6.2320441989	8.22033898305	6.65838509317	2.46212121212	2.85714285714	2.93413173653	4.59119496855	2.8152866242	7.319243604	3.54311199207	5.98018018018
-350	7.85515320334	8.62745098039	6.09944751381	8.06967984934	6.65838509317	2.38636363636	3.0	2.87425149701	4.40251572327	2.91719745223	7.22469410456	3.5332011893	5.93153153153
-349	7.5208913649	8.62745098039	6.1546961326	7.90018832392	6.7950310559	2.42424242424	2.64285714286	3.08383233533	4.57023060797	3.00636942675	7.24416017798	3.54806739346	5.94054054054
-348	7.77158774373	8.3660130719	6.14364640884	7.75894538606	6.8198757764	2.38636363636	2.71428571429	3.14371257485	4.63312368973	3.14649681529	7.26640711902	3.58771060456	5.91531531532
-347	8.27298050139	8.06100217865	6.27624309392	7.84369114878	6.91925465839	2.31060606061	2.57142857143	3.32335329341	4.75890985325	3.45222929936	7.35261401557	3.68186323092	6.02162162162
-346	8.24512534819	7.90849673203	6.54143646409	7.69303201507	6.94409937888	2.31060606061	2.28571428571	3.29341317365	4.52830188679	3.6178343949	7.34427141268	3.7314172448	6.00540540541
-345	8.3286908078	7.97385620915	6.81767955801	7.68361581921	7.14285714286	2.34848484848	2.35714285714	3.38323353293	4.52830188679	3.43949044586	7.4638487208	3.70168483647	6.08108108108
-344	8.27298050139	8.0174291939	7.17127071823	7.78719397363	7.13043478261	2.31060606061	2.64285714286	3.08383233533	4.31865828092	3.43949044586	7.58064516129	3.60753221011	6.14774774775
-343	8.3008356546	8.40958605664	7.18232044199	8.03201506591	7.54037267081	2.31060606061	2.78571428571	3.41317365269	4.27672955975	3.52866242038	7.76140155729	3.76610505451	6.30810810811
-342	8.18941504178	8.58387799564	7.5138121547	8.0131826742	7.6149068323	2.34848484848	2.92857142857	3.68263473054	4.06708595388	3.65605095541	7.86151279199	3.85530227948	6.38918918919
-341	7.93871866295	8.62745098039	7.67955801105	7.97551789077	7.51552795031	2.27272727273	3.5	3.47305389222	3.96226415094	3.82165605096	7.83648498331	3.89990089197	6.42882882883
-340	7.88300835655	8.40958605664	7.87845303867	8.08851224105	7.31677018634	2.19696969697	4.28571428571	3.29341317365	4.12997903564	3.85987261146	7.83648498331	4.05847373637	6.45405405405
-339	8.24512534819	8.14814814815	8.14364640884	8.29566854991	7.45341614907	2.42424242424	4.64285714286	3.50299401198	4.04612159329	4.0	7.9616240267	4.0882061447	6.53153153153
-338	8.27298050139	7.77777777778	8.0773480663	8.29566854991	7.52795031056	2.76515151515	4.78571428571	3.29341317365	3.8784067086	4.20382165605	7.89488320356	4.14767096135	6.52792792793
-337	7.82729805014	7.58169934641	8.19889502762	8.39924670433	7.30434782609	2.68939393939	5.07142857143	3.32335329341	3.77358490566	4.26751592357	7.77530589544	4.12289395441	6.54234234234
-336	7.79944289694	7.60348583878	8.16574585635	8.17325800377	7.2049689441	2.68939393939	5.28571428571	3.29341317365	3.85744234801	3.9872611465	7.6724137931	4.11793855302	6.46306306306
-335	7.91086350975	7.62527233115	8.16574585635	8.37099811676	7.27950310559	2.72727272727	5.57142857143	3.77245508982	3.79454926625	4.0127388535	7.76696329255	4.0882061447	6.54774774775
-334	7.93871866295	7.82135076253	8.24309392265	8.54048964218	7.36645962733	2.87878787879	6.35714285714	3.65269461078	3.81551362683	4.26751592357	7.92825361513	4.18731417245	6.68288288288
-333	8.16155988858	7.6688453159	8.01104972376	8.52165725047	7.36645962733	3.06818181818	6.28571428571	3.83233532934	4.15094339623	4.31847133758	7.86429365962	4.2864222002	6.68468468468
-332	7.96657381616	7.34204793028	7.88950276243	8.47457627119	6.90683229814	2.91666666667	6.35714285714	3.65269461078	4.3605870021	4.28025477707	7.66129032258	4.3260654113	6.58018018018
-331	8.02228412256	7.64705882353	7.82320441989	8.22033898305	6.75776397516	2.95454545455	6.71428571429	3.5628742515	4.73794549266	4.14012738854	7.62513904338	4.2864222002	6.56396396396
-330	8.18941504178	7.6688453159	7.74585635359	8.31450094162	6.84472049689	3.14393939394	6.64285714286	3.8622754491	4.86373165618	4.08917197452	7.66963292547	4.31615460852	6.61441441441
-329	8.27298050139	7.71241830065	7.86740331492	8.26741996234	7.00621118012	3.33333333333	5.78571428571	3.98203592814	4.94758909853	4.0127388535	7.74749721913	4.31119920714	6.66486486486
-328	8.38440111421	7.79956427015	7.95580110497	8.19209039548	6.90683229814	3.29545454545	5.42857142857	3.80239520958	5.17819706499	3.78343949045	7.67519466073	4.31615460852	6.64504504505
-327	8.49582172702	8.1045751634	8.28729281768	8.27683615819	6.78260869565	3.14393939394	5.14285714286	4.07185628743	5.26205450734	3.73248407643	7.77808676307	4.39544103072	6.6954954955
-326	8.16155988858	8.1917211329	8.54143646409	8.1450094162	7.08074534161	3.33333333333	5.07142857143	4.04191616766	5.47169811321	3.6050955414	7.89488320356	4.42517343905	6.70990990991
-325	7.66016713092	8.12636165577	8.51933701657	8.25800376648	7.30434782609	3.33333333333	5.64285714286	4.34131736527	5.51362683438	3.78343949045	7.90044493882	4.49454905847	6.70990990991
-324	7.35376044568	7.97385620915	8.51933701657	8.1450094162	7.57763975155	3.40909090909	5.64285714286	4.0119760479	5.61844863732	3.84713375796	7.8531701891	4.53914767096	6.66306306306
-323	7.60445682451	7.64705882353	8.44198895028	8.03201506591	7.30434782609	3.71212121212	5.21428571429	4.43113772455	5.76519916143	3.83439490446	7.67797552836	4.65807730426	6.58738738739
-322	7.43732590529	7.60348583878	8.26519337017	7.96610169492	7.2049689441	3.52272727273	5.07142857143	4.73053892216	5.53459119497	3.85987261146	7.58620689655	4.603567889	6.4954954955
-321	7.57660167131	7.47276688453	8.11049723757	7.85310734463	7.31677018634	3.82575757576	4.85714285714	4.79041916168	5.66037735849	3.78343949045	7.56674082314	4.4846382557	6.45405405405
-320	7.29805013928	7.25490196078	7.85635359116	8.06967984934	7.35403726708	3.90151515152	5.21428571429	4.79041916168	5.22012578616	3.91082802548	7.52502780868	4.47472745292	6.43783783784
-319	7.63231197772	7.36383442266	7.95580110497	8.06967984934	7.42857142857	3.75	4.92857142857	4.61077844311	5.24109014675	3.87261146497	7.64182424917	4.49454905847	6.47387387387
-318	7.82729805014	7.51633986928	7.64640883978	8.12617702448	7.41614906832	3.40909090909	5.0	4.7005988024	5.19916142558	3.9872611465	7.70578420467	4.46481665015	6.46486486486
-317	7.71587743733	7.60348583878	7.52486187845	8.3615819209	7.44099378882	3.59848484848	5.0	4.8502994012	5.11530398323	4.02547770701	7.85873192436	4.4449950446	6.54774774775
-316	7.40947075209	7.79956427015	7.5138121547	8.45574387947	7.36645962733	3.67424242424	5.42857142857	4.67065868263	5.19916142558	3.97452229299	7.86707452725	4.4053518335	6.5963963964
-315	7.88300835655	8.16993464052	7.50276243094	8.63465160075	7.24223602484	3.82575757576	5.42857142857	4.58083832335	5.24109014675	4.17834394904	7.94493882091	4.50445986125	6.64324324324
-314	8.05013927577	8.47494553377	7.72375690608	8.78531073446	6.90683229814	3.90151515152	4.78571428571	4.13173652695	5.24109014675	4.11464968153	8.05617352614	4.43012884044	6.71171171171
-313	8.57938718663	8.80174291939	7.77900552486	8.9077212806	6.64596273292	3.90151515152	5.21428571429	4.22155688623	5.36687631027	3.97452229299	8.170189099	4.47472745292	6.83063063063
-312	8.85793871866	9.10675381264	7.73480662983	8.92655367232	6.99378881988	3.59848484848	5.35714285714	3.95209580838	5.22012578616	3.89808917197	8.32035595106	4.34093161546	6.87387387387
-311	8.99721448468	9.23747276688	8.01104972376	9.16195856874	7.16770186335	3.59848484848	6.21428571429	3.7125748503	5.3249475891	3.79617834395	8.51223581758	4.35084241824	7.00900900901
-310	8.99721448468	9.69498910675	8.26519337017	9.21845574388	7.14285714286	3.40909090909	6.35714285714	3.8622754491	5.03144654088	3.85987261146	8.6318131257	4.41030723489	7.06306306306
-309	9.72144846797	9.93464052288	8.70718232044	9.12429378531	7.40372670807	3.44696969697	5.92857142857	3.80239520958	5.34591194969	3.78343949045	8.82091212458	4.46481665015	7.14234234234
-308	9.33147632312	9.58605664488	8.72928176796	9.30320150659	7.51552795031	3.59848484848	5.78571428571	3.95209580838	5.47169811321	3.74522292994	8.78476084538	4.39544103072	7.12252252252
-307	9.30362116992	9.52069716776	9.00552486188	9.19020715631	7.50310559006	3.71212121212	5.42857142857	3.98203592814	5.24109014675	3.64331210191	8.72358175751	4.33102081269	7.08108108108
-306	8.96935933148	9.47712418301	9.04972375691	9.0395480226	7.62732919255	3.52272727273	6.0	4.0119760479	5.01048218029	3.68152866242	8.67630700779	4.36075322101	7.06486486486
-305	9.22005571031	9.30283224401	8.95027624309	9.07721280603	7.72670807453	3.44696969697	5.64285714286	4.0119760479	4.98951781971	3.50318471338	8.71245828699	4.32111000991	7.03963963964
-304	9.22005571031	9.10675381264	8.74033149171	8.87005649718	7.85093167702	3.2196969697	5.78571428571	4.04191616766	4.92662473795	3.27388535032	8.62903225806	4.25668979187	6.99459459459
-303	9.33147632312	9.21568627451	8.53038674033	8.83239171375	7.91304347826	3.0303030303	6.0	4.34131736527	4.69601677149	3.35031847134	8.54838709677	4.25173439049	6.97477477477
-302	8.99721448468	9.12854030501	8.53038674033	8.93596986817	7.9751552795	2.91666666667	6.64285714286	4.55089820359	4.48637316562	3.28662420382	8.49555061179	4.23686818632	6.94594594595
-301	8.46796657382	8.91067538126	8.50828729282	8.87947269303	7.76397515528	3.06818181818	6.85714285714	4.34131736527	4.77987421384	3.42675159236	8.34816462736	4.35579781962	6.88828828829
-300	8.83008356546	9.08496732026	8.47513812155	8.75706214689	7.83850931677	3.14393939394	6.57142857143	4.31137724551	4.94758909853	3.42675159236	8.33704115684	4.39048562934	6.87567567568
-299	9.1643454039	8.73638344227	8.46408839779	8.87947269303	7.71428571429	3.10606060606	6.35714285714	4.0119760479	5.09433962264	3.45222929936	8.30088987764	4.33597621407	6.88648648649
-298	8.41225626741	8.32244008715	8.33149171271	8.9736346516	7.52795031056	3.10606060606	6.5	4.16167664671	4.88469601677	3.40127388535	8.14794215795	4.2467789891	6.8036036036
-297	8.60724233983	8.2788671024	8.32044198895	8.70998116761	7.31677018634	2.91666666667	6.64285714286	4.16167664671	4.61215932914	3.41401273885	8.05895439377	4.25173439049	6.74054054054
-296	8.41225626741	8.06100217865	8.09944751381	8.70056497175	7.16770186335	3.10606060606	8.14285714286	4.04191616766	4.69601677149	3.50318471338	7.93103448276	4.4449950446	6.73873873874
-295	8.66295264624	8.1045751634	8.03314917127	8.70998116761	6.86956521739	3.18181818182	7.57142857143	3.95209580838	4.82180293501	3.52866242038	7.88097886541	4.41030723489	6.69369369369
-294	8.55153203343	7.82135076253	7.91160220994	8.81355932203	6.8198757764	3.10606060606	7.64285714286	4.10179640719	4.73794549266	3.64331210191	7.82536151279	4.33102081269	6.66666666667
-293	8.60724233983	7.73420479303	7.93370165746	8.92655367232	6.59627329193	3.18181818182	8.21428571429	4.0119760479	4.44444444444	3.69426751592	7.83926585095	4.31615460852	6.66126126126
-292	8.41225626741	7.58169934641	7.7679558011	8.88888888889	6.74534161491	3.2196969697	8.21428571429	3.77245508982	4.52830188679	3.55414012739	7.80589543938	4.207135778	6.58558558559
-291	8.66295264624	7.71241830065	7.49171270718	8.83239171375	6.65838509317	3.40909090909	7.78571428571	3.65269461078	4.61215932914	3.65605095541	7.78364849833	4.1278493558	6.54414414414
-290	8.74651810585	8.1045751634	7.53591160221	9.05838041431	6.7701863354	3.06818181818	7.0	4.13173652695	4.46540880503	3.5923566879	7.92825361513	3.93458870168	6.56756756757
-289	8.46796657382	8.2788671024	7.48066298343	8.98305084746	6.65838509317	3.06818181818	6.78571428571	4.55089820359	4.3605870021	3.88535031847	7.91156840934	3.95936570862	6.57297297297
-288	8.13370473538	8.34422657952	7.54696132597	8.9736346516	6.89440993789	3.0303030303	7.14285714286	4.73053892216	4.25576519916	3.88535031847	7.94215795328	4.02378592666	6.5963963964
-287	8.16155988858	8.43137254902	7.50276243094	8.9736346516	6.99378881988	3.0303030303	6.42857142857	4.67065868263	4.1928721174	4.06369426752	7.94215795328	3.95441030723	6.56576576577
-286	8.10584958217	8.58387799564	7.44751381215	9.1713747646	7.24223602484	3.06818181818	6.28571428571	4.46107784431	4.1928721174	4.16560509554	8.03392658509	3.97918731417	6.60720720721
-285	8.02228412256	8.64923747277	7.53591160221	9.23728813559	7.46583850932	2.91666666667	5.71428571429	4.67065868263	4.08805031447	4.42038216561	8.12569521691	3.97918731417	6.7045045045
-284	8.16155988858	8.82352941176	7.53591160221	9.06779661017	7.65217391304	2.61363636364	6.0	4.64071856287	4.0251572327	4.35668789809	8.19521690768	3.9296333003	6.70630630631
-283	7.99442896936	9.52069716776	7.64640883978	8.9736346516	7.67701863354	2.65151515152	6.07142857143	4.76047904192	3.81551362683	4.49681528662	8.27308120133	3.94945490585	6.76216216216
-282	7.96657381616	9.45533769063	7.62430939227	8.93596986817	7.81366459627	2.61363636364	5.35714285714	4.82035928144	3.73165618449	4.62420382166	8.22858731924	3.95441030723	6.75855855856
-281	7.99442896936	9.10675381264	7.77900552486	8.86064030132	7.90062111801	2.68939393939	5.14285714286	5.11976047904	3.81551362683	4.87898089172	8.22580645161	4.09811694747	6.8
-280	8.18941504178	9.19389978214	8.24309392265	8.50282485876	7.86335403727	2.53787878788	4.71428571429	4.8502994012	3.66876310273	4.91719745223	8.29254727475	4.0485629336	6.80540540541
-279	8.10584958217	8.95424836601	8.44198895028	8.4274952919	7.54037267081	2.65151515152	4.92857142857	4.46107784431	3.64779874214	4.89171974522	8.2424916574	4.10307234886	6.78738738739
-278	8.3008356546	9.25925925926	8.57458563536	8.47457627119	7.36645962733	2.76515151515	4.92857142857	4.19161676647	3.66876310273	4.86624203822	8.32591768632	4.19722497522	6.86486486486
-277	8.66295264624	9.32461873638	8.61878453039	8.53107344633	7.19254658385	2.87878787879	4.64285714286	4.22155688623	3.5429769392	4.95541401274	8.3787541713	4.16253716551	6.92432432432
-276	8.57938718663	9.38997821351	8.7182320442	8.53107344633	7.05590062112	2.99242424242	5.21428571429	4.55089820359	3.62683438155	4.86624203822	8.42046718576	4.2864222002	6.98918918919
-275	8.41225626741	9.25925925926	8.85082872928	8.38041431262	6.7950310559	3.10606060606	6.0	5.0	3.52201257862	4.89171974522	8.30367074527	4.35084241824	6.97477477477
-274	8.83008356546	9.49891067538	9.03867403315	8.33333333333	6.69565217391	2.95454545455	5.14285714286	4.8502994012	3.66876310273	4.63694267516	8.42324805339	4.2467789891	6.93153153153
-273	8.38440111421	9.52069716776	9.14917127072	8.59698681733	6.7701863354	3.06818181818	4.78571428571	5.26946107784	3.83647798742	4.84076433121	8.44827586207	4.41526263627	7.00900900901
-272	8.41225626741	9.08496732026	9.27071823204	8.54048964218	6.84472049689	3.06818181818	4.64285714286	5.35928143713	3.81551362683	4.86624203822	8.42046718576	4.4053518335	6.97477477477
-271	8.07799442897	9.41176470588	9.49171270718	8.5593220339	7.04347826087	3.25757575758	4.71428571429	5.26946107784	3.92033542977	4.90445859873	8.56507230256	4.42517343905	7.06126126126
-270	8.02228412256	9.49891067538	9.55801104972	8.60640301318	7.09316770186	3.33333333333	4.71428571429	5.20958083832	3.98322851153	4.77707006369	8.66518353726	4.46977205154	7.08828828829
-269	7.74373259053	9.25925925926	9.30386740331	8.82297551789	7.19254658385	3.33333333333	4.92857142857	5.44910179641	4.04612159329	4.77707006369	8.60400444939	4.62834489594	7.12072072072
-268	7.82729805014	9.08496732026	9.06077348066	8.93596986817	7.50310559006	3.48484848485	5.21428571429	5.50898203593	3.94129979036	4.61146496815	8.6234705228	4.53914767096	7.10990990991
-267	7.54874651811	8.23529411765	9.13812154696	9.21845574388	7.6397515528	3.25757575758	5.28571428571	5.32934131737	3.94129979036	4.50955414013	8.62625139043	4.44003964321	7.07207207207
-266	7.10306406685	8.16993464052	9.04972375691	9.21845574388	7.70186335404	3.25757575758	5.21428571429	5.44910179641	4.25576519916	4.35668789809	8.61512791991	4.4449950446	7.05405405405
-265	7.38161559889	8.2788671024	8.85082872928	9.19020715631	7.72670807453	3.33333333333	4.85714285714	5.1497005988	4.33962264151	4.3821656051	8.59288097887	4.42021803766	7.02702702703
-264	7.5208913649	8.60566448802	8.66298342541	9.29378531073	7.6397515528	3.2196969697	4.64285714286	4.94011976048	4.48637316562	4.34394904459	8.61512791991	4.3657086224	7.05765765766
-263	7.29805013928	8.34422657952	8.47513812155	9.71751412429	7.86335403727	3.37121212121	4.85714285714	4.97005988024	4.61215932914	4.22929936306	8.68186874305	4.31615460852	7.14594594595
-262	7.66016713092	8.14814814815	8.44198895028	9.63276836158	8.08695652174	3.63636363636	5.0	4.76047904192	4.69601677149	4.07643312102	8.67630700779	4.35084241824	7.17837837838
-261	7.77158774373	8.06100217865	8.19889502762	9.67043314501	8.44720496894	3.75	5.21428571429	4.40119760479	4.82180293501	3.93630573248	8.71802002225	4.38057482656	7.2
-260	8.02228412256	7.79956427015	8.0773480663	9.80225988701	8.22360248447	3.59848484848	5.85714285714	4.82035928144	4.90566037736	3.78343949045	8.65127919911	4.37066402379	7.14954954955
-259	8.02228412256	8.08278867102	8.01104972376	10.0376647834	8.16149068323	3.52272727273	6.0	4.76047904192	4.75890985325	3.66878980892	8.67630700779	4.23686818632	7.14954954955
-258	7.74373259053	8.71459694989	8.08839779006	10.2165725047	8.18633540373	3.52272727273	5.85714285714	4.55089820359	4.88469601677	3.71974522293	8.75417130145	4.19722497522	7.17117117117
-257	7.71587743733	9.06318082789	8.22099447514	10.2919020716	8.04968944099	3.33333333333	6.35714285714	4.58083832335	5.03144654088	3.94904458599	8.88209121246	4.33102081269	7.28648648649
