X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
-354	1.78272980501	0.849673202614	0.453038674033	0.75329566855	0.633540372671	0.189393939394	0.214285714286	0.419161676647	0.440251572327	0.242038216561	0.703559510567	0.361744301288	0.587387387387
-353	0.974930362117	1.19825708061	0.563535911602	0.90395480226	0.447204968944	0.30303030303	0.285714285714	0.299401197605	0.398322851153	0.127388535032	0.75361512792	0.292368681863	0.596396396396
-352	0.640668523677	0.82788671024	0.596685082873	0.687382297552	0.757763975155	0.378787878788	0.214285714286	0.149700598802	0.356394129979	0.178343949045	0.706340378198	0.287413280476	0.551351351351
-351	0.41782729805	0.762527233115	0.386740331492	0.687382297552	0.484472049689	0.113636363636	0.214285714286	0.239520958084	0.356394129979	0.343949044586	0.561735261402	0.292368681863	0.477477477477
-350	0.66852367688	0.631808278867	0.530386740331	0.715630885122	0.472049689441	0.227272727273	0.285714285714	0.119760479042	0.356394129979	0.216560509554	0.589543937709	0.376610505451	0.466666666667
-349	0.58495821727	0.631808278867	0.60773480663	0.60263653484	0.695652173913	0.416666666667	0.214285714286	0.389221556886	0.251572327044	0.343949044586	0.622914349277	0.341922695738	0.563963963964
-348	0.807799442897	0.566448801743	0.629834254144	0.734463276836	0.670807453416	0.151515151515	0.285714285714	0.149700598802	0.482180293501	0.216560509554	0.664627363737	0.297324083251	0.513513513514
-347	0.974930362117	0.806100217865	0.552486187845	0.828625235405	0.645962732919	0.151515151515	0.142857142857	0.269461077844	0.566037735849	0.229299363057	0.734149054505	0.307234886026	0.551351351351
-346	0.696378830084	0.697167755991	0.497237569061	0.819209039548	0.670807453416	0.30303030303	0.357142857143	0.419161676647	0.461215932914	0.305732484076	0.650723025584	0.292368681863	0.544144144144
-345	0.529247910864	0.806100217865	0.563535911602	0.593220338983	0.633540372671	0.151515151515	0.214285714286	0.209580838323	0.272536687631	0.331210191083	0.628476084538	0.272547076313	0.515315315315
-344	0.389972144847	1.93899782135	0.497237569061	0.640301318267	0.633540372671	0.113636363636	0.357142857143	0.419161676647	0.566037735849	0.343949044586	0.775862068966	0.371655104063	0.616216216216
-343	0.8356545961	0.82788671024	0.585635359116	0.715630885122	0.732919254658	0.113636363636	0.214285714286	0.419161676647	0.607966457023	0.305732484076	0.703559510567	0.361744301288	0.569369369369
-342	1.36490250696	0.675381263617	0.685082872928	0.725047080979	0.546583850932	0.265151515152	0.142857142857	0.269461077844	0.41928721174	0.585987261146	0.781423804227	0.416253716551	0.645045045045
-341	1.03064066852	0.762527233115	0.839779005525	0.706214689266	0.608695652174	0.265151515152	0.142857142857	0.299401197605	0.20964360587	0.331210191083	0.739710789766	0.307234886026	0.576576576577
-340	0.529247910864	0.479302832244	0.662983425414	0.60263653484	0.732919254658	0.151515151515	0.214285714286	0.149700598802	0.356394129979	0.28025477707	0.631256952169	0.327056491576	0.504504504505
-339	0.58495821727	0.762527233115	0.685082872928	0.649717514124	0.596273291925	0.30303030303	0.285714285714	0.329341317365	0.20964360587	0.216560509554	0.628476084538	0.307234886026	0.527927927928
-338	0.66852367688	0.893246187364	0.906077348066	0.838041431262	0.968944099379	0.265151515152	0.428571428571	0.209580838323	0.146750524109	0.292993630573	0.845383759733	0.317145688801	0.634234234234
-337	0.863509749304	0.871459694989	0.795580110497	0.847457627119	0.844720496894	0.189393939394	0.428571428571	0.508982035928	0.377358490566	0.471337579618	0.806451612903	0.490584737364	0.661261261261
-336	0.66852367688	0.78431372549	0.883977900552	0.809792843691	0.633540372671	0.113636363636	0.642857142857	0.359281437126	0.440251572327	0.394904458599	0.764738598443	0.401387512389	0.655855855856
-335	0.66852367688	0.697167755991	0.762430939227	0.762711864407	0.521739130435	0.227272727273	1.42857142857	0.209580838323	0.524109014675	0.305732484076	0.659065628476	0.406342913776	0.583783783784
-334	0.66852367688	0.718954248366	0.574585635359	0.875706214689	0.621118012422	0.416666666667	0.428571428571	0.299401197605	0.293501048218	0.458598726115	0.684093437152	0.381565906838	0.587387387387
-333	0.947075208914	0.348583877996	0.60773480663	0.800376647834	0.683229813665	0.340909090909	0.642857142857	0.449101796407	0.398322851153	0.777070063694	0.678531701891	0.460852329039	0.58018018018
-332	0.8356545961	0.740740740741	0.519337016575	0.668549905838	0.472049689441	0.189393939394	0.428571428571	0.179640718563	0.482180293501	0.59872611465	0.614571746385	0.445986124876	0.589189189189
-331	1.00278551532	0.588235294118	0.78453038674	0.790960451977	0.633540372671	0.227272727273	0.357142857143	0.538922155689	0.461215932914	0.229299363057	0.720244716352	0.366699702676	0.646846846847
-330	0.640668523677	0.718954248366	0.685082872928	0.696798493409	0.608695652174	0.265151515152	0.214285714286	0.538922155689	0.377358490566	0.28025477707	0.661846496107	0.297324083251	0.538738738739
-329	0.779944289694	0.544662309368	0.762430939227	0.800376647834	0.695652173913	0.265151515152	0.285714285714	0.299401197605	0.20964360587	0.356687898089	0.739710789766	0.327056491576	0.603603603604
-328	0.75208913649	0.675381263617	0.817679558011	0.687382297552	0.633540372671	0.492424242424	0.857142857143	0.209580838323	0.41928721174	0.394904458599	0.734149054505	0.426164519326	0.645045045045
-327	0.640668523677	0.566448801743	0.651933701657	0.743879472693	0.645962732919	0.265151515152	0.5	0.299401197605	0.272536687631	0.28025477707	0.645161290323	0.346878097126	0.553153153153
-326	0.529247910864	0.82788671024	0.707182320442	0.743879472693	0.546583850932	0.151515151515	0.785714285714	0.389221556886	0.691823899371	0.292993630573	0.686874304783	0.436075322101	0.618018018018
-325	0.557103064067	1.56862745098	0.78453038674	0.913370998117	0.596273291925	0.340909090909	0.642857142857	0.299401197605	0.566037735849	0.31847133758	0.842602892102	0.391476709613	0.69009009009
-324	0.863509749304	0.849673202614	0.839779005525	0.847457627119	0.645962732919	0.30303030303	0.428571428571	0.329341317365	0.503144654088	0.292993630573	0.764738598443	0.336967294351	0.65045045045
-323	0.779944289694	0.718954248366	0.806629834254	0.630885122411	0.571428571429	0.265151515152	0.214285714286	0.389221556886	0.649895178197	0.242038216561	0.661846496107	0.431119920714	0.563963963964
-322	0.974930362117	0.653594771242	0.762430939227	0.847457627119	0.708074534161	0.265151515152	0.5	0.269461077844	0.545073375262	0.382165605096	0.711902113459	0.441030723489	0.587387387387
-321	0.696378830084	0.610021786492	1.00552486188	0.687382297552	0.72049689441	0.265151515152	0.357142857143	0.419161676647	0.377358490566	0.458598726115	0.767519466073	0.441030723489	0.61981981982
-320	0.50139275766	0.631808278867	0.60773480663	0.677966101695	0.782608695652	0.454545454545	0.857142857143	0.658682634731	0.545073375262	0.305732484076	0.647942157953	0.455896927651	0.594594594595
-319	0.445682451253	0.588235294118	0.78453038674	0.630885122411	1.06832298137	0.30303030303	0.285714285714	0.419161676647	0.503144654088	0.484076433121	0.734149054505	0.381565906838	0.556756756757
-318	0.66852367688	0.588235294118	0.839779005525	0.847457627119	0.521739130435	0.454545454545	0.5	0.449101796407	0.41928721174	0.382165605096	0.681312569522	0.465807730426	0.607207207207
-317	0.640668523677	0.501089324619	0.585635359116	0.583804143126	0.472049689441	0.568181818182	0.142857142857	0.538922155689	0.293501048218	0.433121019108	0.567296996663	0.416253716551	0.508108108108
-316	0.58495821727	0.501089324619	0.60773480663	0.659133709981	0.534161490683	0.378787878788	0.357142857143	0.479041916168	0.335429769392	0.242038216561	0.572858731924	0.322101090188	0.499099099099
-315	0.58495821727	0.697167755991	0.430939226519	0.90395480226	1.57763975155	0.340909090909	0.928571428571	0.419161676647	0.503144654088	0.331210191083	0.784204671858	0.391476709613	0.657657657658
-314	1.03064066852	0.740740740741	0.552486187845	0.734463276836	0.857142857143	0.265151515152	0.571428571429	0.239520958084	0.41928721174	0.356687898089	0.784204671858	0.406342913776	0.61981981982
-313	0.974930362117	0.871459694989	0.773480662983	0.800376647834	0.633540372671	0.189393939394	0.357142857143	0.329341317365	0.461215932914	0.305732484076	0.806451612903	0.346878097126	0.663063063063
-312	0.947075208914	0.980392156863	0.552486187845	0.951035781544	0.546583850932	0.30303030303	0.142857142857	0.389221556886	0.377358490566	0.356687898089	0.800889877642	0.317145688801	0.610810810811
-311	0.50139275766	0.78431372549	0.696132596685	0.941619585687	0.670807453416	0.30303030303	0.714285714286	0.389221556886	0.62893081761	0.31847133758	0.773081201335	0.455896927651	0.67027027027
-310	0.696378830084	0.936819172113	0.906077348066	0.781544256121	0.509316770186	0.30303030303	0.214285714286	0.239520958084	0.503144654088	0.433121019108	0.703559510567	0.411298315164	0.592792792793
-309	0.891364902507	0.697167755991	0.895027624309	0.932203389831	0.534161490683	0.378787878788	0.571428571429	0.269461077844	0.607966457023	0.445859872611	0.798109010011	0.431119920714	0.657657657658
-308	0.8356545961	0.653594771242	0.906077348066	0.725047080979	0.484472049689	0.265151515152	0.571428571429	0.299401197605	0.545073375262	0.343949044586	0.745272525028	0.426164519326	0.612612612613
-307	1.14206128134	0.82788671024	0.629834254144	0.790960451977	0.795031055901	0.492424242424	0.714285714286	0.449101796407	0.440251572327	0.28025477707	0.789766407119	0.401387512389	0.681081081081
-306	0.947075208914	0.740740740741	0.762430939227	0.687382297552	0.633540372671	0.227272727273	1.21428571429	0.209580838323	0.272536687631	0.292993630573	0.697997775306	0.356788899901	0.598198198198
-305	0.473537604457	0.980392156863	0.762430939227	0.932203389831	0.695652173913	0.340909090909	0.285714285714	0.299401197605	0.314465408805	0.28025477707	0.79532814238	0.307234886026	0.596396396396
-304	1.05849582173	1.06753812636	0.651933701657	0.762711864407	0.894409937888	0.265151515152	0.857142857143	0.568862275449	0.461215932914	0.343949044586	0.823136818687	0.441030723489	0.655855855856
-303	0.91922005571	0.718954248366	0.950276243094	0.913370998117	0.869565217391	0.340909090909	0.285714285714	0.389221556886	0.649895178197	0.28025477707	0.853726362625	0.411298315164	0.691891891892
-302	0.779944289694	0.610021786492	0.895027624309	0.828625235405	0.695652173913	0.151515151515	0.0	0.479041916168	0.524109014675	0.229299363057	0.781423804227	0.287413280476	0.607207207207
-301	0.50139275766	0.849673202614	0.806629834254	0.772128060264	0.708074534161	0.265151515152	0.5	0.538922155689	0.20964360587	0.382165605096	0.75361512792	0.401387512389	0.634234234234
-300	0.50139275766	0.718954248366	0.651933701657	0.875706214689	0.72049689441	0.265151515152	0.571428571429	0.299401197605	0.440251572327	0.331210191083	0.71468298109	0.351833498513	0.605405405405
-299	1.19777158774	1.02396514161	0.718232044199	0.734463276836	0.608695652174	0.265151515152	0.571428571429	0.299401197605	0.566037735849	0.191082802548	0.786985539488	0.465807730426	0.645045045045
-298	0.724233983287	0.893246187364	0.629834254144	0.809792843691	0.621118012422	0.189393939394	0.285714285714	0.449101796407	0.377358490566	0.369426751592	0.697997775306	0.371655104063	0.590990990991
-297	0.779944289694	0.675381263617	0.994475138122	0.875706214689	0.583850931677	0.0757575757576	1.28571428571	0.508982035928	0.335429769392	0.292993630573	0.781423804227	0.381565906838	0.666666666667
-296	0.612813370474	0.893246187364	0.895027624309	0.725047080979	0.708074534161	0.416666666667	0.857142857143	0.359281437126	0.503144654088	0.382165605096	0.723025583982	0.436075322101	0.63963963964
-295	1.08635097493	0.740740740741	0.75138121547	0.696798493409	0.844720496894	0.454545454545	1.0	0.209580838323	0.356394129979	0.407643312102	0.759176863181	0.416253716551	0.61981981982
-294	0.947075208914	0.806100217865	0.718232044199	0.781544256121	0.695652173913	0.265151515152	0.285714285714	0.329341317365	0.649895178197	0.254777070064	0.734149054505	0.371655104063	0.648648648649
-293	0.58495821727	0.588235294118	0.696132596685	0.951035781544	0.596273291925	0.265151515152	0.714285714286	0.149700598802	0.398322851153	0.31847133758	0.697997775306	0.351833498513	0.554954954955
-292	0.807799442897	0.610021786492	0.75138121547	0.790960451977	0.670807453416	0.416666666667	0.285714285714	0.479041916168	0.440251572327	0.292993630573	0.709121245829	0.366699702676	0.609009009009
-291	0.612813370474	0.588235294118	0.817679558011	0.743879472693	0.360248447205	0.227272727273	0.571428571429	0.359281437126	0.272536687631	0.369426751592	0.670189098999	0.346878097126	0.556756756757
-290	0.947075208914	0.697167755991	0.541436464088	0.715630885122	0.496894409938	0.378787878788	1.28571428571	0.419161676647	0.356394129979	0.28025477707	0.611790878754	0.406342913776	0.562162162162
-289	0.724233983287	0.806100217865	0.75138121547	0.932203389831	0.546583850932	0.265151515152	0.5	0.329341317365	0.503144654088	0.433121019108	0.79254727475	0.411298315164	0.657657657658
-288	0.807799442897	0.610021786492	0.707182320442	0.960451977401	0.521739130435	0.151515151515	0.428571428571	0.479041916168	0.314465408805	0.305732484076	0.764738598443	0.332011892963	0.623423423423
-287	0.779944289694	0.871459694989	0.541436464088	0.649717514124	0.708074534161	0.265151515152	0.857142857143	0.149700598802	0.314465408805	0.292993630573	0.689655172414	0.307234886026	0.545945945946
-286	0.724233983287	0.849673202614	0.574585635359	0.922787193974	0.571428571429	0.454545454545	0.714285714286	0.299401197605	0.356394129979	0.445859872611	0.723025583982	0.336967294351	0.598198198198
-285	0.696378830084	1.04575163399	0.640883977901	0.847457627119	0.708074534161	0.151515151515	0.714285714286	0.479041916168	0.377358490566	0.369426751592	0.736929922136	0.292368681863	0.589189189189
-284	0.807799442897	0.980392156863	0.696132596685	0.743879472693	0.596273291925	0.265151515152	0.428571428571	0.868263473054	0.335429769392	0.242038216561	0.709121245829	0.307234886026	0.563963963964
-283	0.8356545961	0.78431372549	0.828729281768	0.715630885122	0.782608695652	0.340909090909	0.357142857143	0.568862275449	0.482180293501	0.458598726115	0.750834260289	0.426164519326	0.643243243243
-282	0.473537604457	0.653594771242	0.651933701657	0.781544256121	0.670807453416	0.113636363636	0.571428571429	0.329341317365	0.356394129979	0.420382165605	0.659065628476	0.346878097126	0.547747747748
-281	0.807799442897	0.588235294118	0.740331491713	0.856873822976	0.770186335404	0.227272727273	0.142857142857	0.239520958084	0.440251572327	0.445859872611	0.720244716352	0.371655104063	0.58018018018
-280	0.807799442897	0.958605664488	0.762430939227	0.969868173258	0.869565217391	0.189393939394	0.857142857143	0.419161676647	0.251572327044	0.585987261146	0.845383759733	0.386521308226	0.711711711712
-279	0.696378830084	0.806100217865	0.75138121547	0.706214689266	0.695652173913	0.265151515152	0.357142857143	0.449101796407	0.272536687631	0.433121019108	0.803670745273	0.386521308226	0.655855855856
-278	0.66852367688	0.980392156863	0.861878453039	0.894538606403	0.645962732919	0.113636363636	0.428571428571	0.449101796407	0.20964360587	0.31847133758	0.845383759733	0.292368681863	0.63963963964
-277	0.807799442897	0.980392156863	0.850828729282	0.894538606403	0.708074534161	0.189393939394	0.714285714286	0.568862275449	0.251572327044	0.585987261146	0.823136818687	0.411298315164	0.664864864865
-276	0.75208913649	0.631808278867	0.674033149171	0.668549905838	0.521739130435	0.340909090909	0.214285714286	0.239520958084	0.356394129979	0.458598726115	0.628476084538	0.366699702676	0.558558558559
-275	0.947075208914	0.588235294118	0.861878453039	0.564971751412	0.708074534161	0.378787878788	0.285714285714	0.479041916168	0.314465408805	0.356687898089	0.711902113459	0.317145688801	0.569369369369
-274	0.66852367688	0.980392156863	0.895027624309	0.649717514124	0.509316770186	0.113636363636	0.5	0.209580838323	0.335429769392	0.445859872611	0.761957730812	0.322101090188	0.596396396396
-273	1.05849582173	1.02396514161	0.817679558011	0.668549905838	0.509316770186	0.340909090909	0.571428571429	0.329341317365	0.335429769392	0.433121019108	0.781423804227	0.426164519326	0.641441441441
