X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
-354	7.30046948357	7.23880597015	5.83732057416	6.76003028009	6.04883462819	3.06179775281	4.06698564593	2.88793103448	4.15292353823	3.7588028169	6.39803784163	3.85453267744	5.43172690763
-353	7.41784037559	7.10820895522	5.85645933014	6.67676003028	6.13762486127	3.17415730337	4.06698564593	2.88793103448	4.3628185907	3.7323943662	6.33730436814	3.851018974	5.41164658635
-352	7.39436619718	7.07089552239	5.65550239234	6.77517032551	6.10432852386	3.14606741573	3.82775119617	2.88793103448	4.45277361319	3.78521126761	6.30226582574	3.86858749122	5.39443488239
-351	7.20657276995	7.07089552239	5.47368421053	7.04012112036	5.88235294118	3.17415730337	3.82775119617	2.97413793103	4.52773613193	3.7676056338	6.32796075683	3.81939564301	5.39443488239
-350	7.13615023474	6.84701492537	5.46411483254	6.94928084784	5.7935627081	2.92134831461	3.92344497608	3.18965517241	4.21289355322	3.71478873239	6.22518103247	3.7702037948	5.31698221457
-349	6.83098591549	6.82835820896	5.41626794258	7.07797123391	5.80466148724	3.14606741573	3.92344497608	3.34051724138	4.37781109445	3.66197183099	6.23452464377	3.80182712579	5.3743545611
-348	6.80751173709	6.86567164179	5.38755980861	6.95685087055	5.86015538291	3.25842696629	3.58851674641	3.62068965517	4.24287856072	3.7588028169	6.22985283812	3.81236823612	5.37865748709
-347	7.67605633803	6.66044776119	5.48325358852	7.00984102952	5.80466148724	3.39887640449	3.58851674641	3.77155172414	4.12293853073	3.86443661972	6.32796075683	3.86507378777	5.47332185886
-346	7.46478873239	6.39925373134	5.63636363636	7.1461014383	5.80466148724	3.42696629213	3.49282296651	3.72844827586	3.97301349325	3.81161971831	6.33496846531	3.78074490513	5.44893861159
-345	7.69953051643	6.54850746269	5.80861244019	7.0704012112	5.84905660377	3.51123595506	3.44497607656	3.94396551724	3.85307346327	3.7411971831	6.41205325858	3.81236823612	5.46758462421
-344	8.02816901408	6.60447761194	6.00956937799	7.16881150643	5.83795782464	3.5393258427	3.58851674641	4.26724137931	3.86806596702	3.55633802817	6.49614576034	3.79128601546	5.49483648881
-343	8.05164319249	6.64179104478	6.18181818182	7.28236184709	5.94894561598	3.62359550562	3.97129186603	4.43965517241	4.03298350825	3.56514084507	6.60826909601	3.87210119466	5.60671256454
-342	8.00469483568	6.69776119403	6.23923444976	7.60787282362	6.01553829079	3.56741573034	3.97129186603	4.69827586207	3.67316341829	3.52112676056	6.79046951647	3.90372452565	5.69994262765
-341	8.00469483568	6.66044776119	6.63157894737	7.53974261923	6.09322974473	3.6797752809	4.01913875598	4.74137931034	3.64317841079	3.43309859155	6.88390562953	3.92129304287	5.75731497418
-340	8.07511737089	6.5671641791	6.90909090909	7.41105223316	6.07103218646	3.73595505618	4.35406698565	4.76293103448	3.71814092954	3.45950704225	6.83952347582	3.94940267041	5.76592082616
-339	8.56807511737	6.58582089552	6.90909090909	7.47161241484	6.1487236404	3.87640449438	4.30622009569	4.67672413793	3.74812593703	3.46830985915	6.90492875496	3.92832044975	5.76018359151
-338	8.7323943662	6.41791044776	7.06220095694	7.27479182438	6.15982241953	3.84831460674	4.83253588517	4.50431034483	3.56821589205	3.54753521127	6.86989021257	3.92129304287	5.73580034423
-337	8.56807511737	6.19402985075	7.06220095694	7.27479182438	6.115427303	3.62359550562	4.88038277512	4.52586206897	3.52323838081	3.51232394366	6.82083625321	3.87210119466	5.71572002295
-336	8.1455399061	6.21268656716	7.15789473684	7.26722180167	6.01553829079	3.5393258427	4.97607655502	4.33189655172	3.65817091454	3.45950704225	6.76944639103	3.86507378777	5.68559954102
-335	8.68544600939	6.30597014925	7.07177033493	7.2218016654	6.15982241953	3.48314606742	5.02392344498	4.59051724138	3.89805097451	3.40669014085	6.83485167017	3.96697118763	5.79604130809
-334	8.66197183099	6.17537313433	7.13875598086	7.42619227858	6.30410654828	3.34269662921	5.5980861244	4.61206896552	3.86806596702	3.57394366197	6.91193646344	3.99156711174	5.93803786575
-333	8.82629107981	6.10074626866	7.1004784689	7.47161241484	6.1487236404	3.20224719101	6.07655502392	4.41810344828	3.77811094453	3.65316901408	6.90492875496	3.97048489108	5.96672403901
-332	8.66197183099	5.9328358209	6.87081339713	7.35806207419	5.91564927858	3.06179775281	5.83732057416	4.26724137931	3.89805097451	3.68838028169	6.74375145994	3.99156711174	5.8462421113
-331	8.80281690141	6.08208955224	6.96650717703	7.09311127933	5.80466148724	3.03370786517	6.12440191388	3.9224137931	4.00299850075	3.75	6.70871291754	3.93534785664	5.81181870338
-330	8.7558685446	6.17537313433	6.95693779904	7.13853141559	5.67147613762	2.94943820225	6.31578947368	4.18103448276	4.07796101949	3.75	6.7227283345	3.9318341532	5.84193918531
-329	8.59154929577	6.21268656716	6.81339712919	7.09311127933	5.68257491676	2.83707865169	6.45933014354	4.31034482759	4.12293853073	3.63556338028	6.73440784863	3.97751229796	5.82759609868
-328	8.68544600939	6.36194029851	6.96650717703	7.1461014383	5.56048834628	2.80898876404	6.41148325359	4.22413793103	4.18290854573	3.48591549296	6.80448493343	3.99508081518	5.89644291452
-327	8.66197183099	6.5671641791	7.16746411483	7.25965177896	5.58268590455	2.72471910112	6.12440191388	4.35344827586	4.4227886057	3.49471830986	6.86054660126	4.0618411806	5.95811818703
-326	8.82629107981	6.69776119403	7.3014354067	7.30507191522	5.52719200888	2.92134831461	6.41148325359	4.35344827586	4.73763118441	3.54753521127	6.92828778323	4.26563598032	6.02839931153
-325	8.26291079812	6.64179104478	7.34928229665	7.35049205148	5.86015538291	2.89325842697	6.55502392344	4.48275862069	4.88755622189	3.63556338028	6.95865451997	4.34996486297	6.0298336202
-324	7.58215962441	6.66044776119	7.3971291866	7.40348221045	5.87125416204	3.20224719101	6.98564593301	4.41810344828	4.73763118441	3.57394366197	6.95865451997	4.33239634575	5.96815834768
-323	7.69953051643	6.5671641791	7.28229665072	7.2218016654	5.74916759156	3.34269662921	6.74641148325	4.41810344828	4.84257871064	3.55633802817	6.87456201822	4.28671820098	5.87205966724
-322	7.62910798122	6.38059701493	7.15789473684	7.16881150643	5.77136514983	3.59550561798	6.17224880383	4.43965517241	5.05247376312	3.65316901408	6.78813361364	4.40267041462	5.86345381526
-321	7.74647887324	6.34328358209	7.14832535885	7.25965177896	5.8268590455	3.48314606742	6.12440191388	4.59051724138	5.08245877061	3.58274647887	6.81616444756	4.41672522839	5.86775674125
-320	7.62910798122	6.39925373134	6.93779904306	7.44890234671	5.89345172031	3.5393258427	6.02870813397	4.69827586207	5.06746626687	3.67077464789	6.78112590516	4.45186226283	5.89213998853
-319	7.86384976526	6.30597014925	6.73684210526	7.50189250568	5.96004439512	3.56741573034	6.26794258373	4.61206896552	5.02248875562	3.7588028169	6.77879000234	4.47997189037	5.89931153184
-318	8.1455399061	6.38059701493	6.91866028708	7.68357305072	5.99334073252	3.6797752809	5.93301435407	4.5474137931	5.03748125937	3.89964788732	6.90960056062	4.50808151792	6.02409638554
-317	7.93427230047	6.5671641791	6.77511961722	7.63815291446	6.08213096559	3.6797752809	5.98086124402	4.71982758621	5.06746626687	4.12852112676	6.9259518804	4.56781447646	6.03126792886
-316	7.74647887324	6.62313432836	6.62200956938	7.71385314156	5.92674805771	3.8202247191	6.02870813397	4.76293103448	5.08245877061	4.15492957746	6.98668535389	4.59592410401	6.0298336202
-315	7.72300469484	6.95895522388	6.52631578947	7.67600302801	5.90455049945	3.84831460674	5.88516746411	4.67672413793	5.02248875562	4.09330985915	7.00303667367	4.49754040759	6.01979345955
-314	8.21596244131	7.25746268657	6.45933014354	7.6684330053	5.54938956715	4.07303370787	5.55023923445	4.59051724138	4.75262368816	4.05809859155	7.01938799346	4.40267041462	6.00401606426
-313	8.59154929577	7.33208955224	6.50717703349	7.6684330053	5.42730299667	3.76404494382	4.78468899522	4.50431034483	4.73763118441	4.22535211268	7.05209063303	4.37104708363	6.05995410212
-312	8.7558685446	7.55597014925	6.51674641148	7.63058289175	5.44950055494	3.90449438202	5.11961722488	4.35344827586	4.63268365817	4.16373239437	7.11048820369	4.39564300773	6.06569133678
-311	8.61502347418	7.91044776119	6.71770334928	7.77441332324	5.63817980022	3.98876404494	5.35885167464	4.33189655172	4.51274362819	4.12852112676	7.25531417893	4.33591004919	6.14170969593
-310	8.61502347418	8.04104477612	6.88038277512	7.96366389099	5.57158712542	3.98876404494	5.55023923445	4.11637931034	4.3628185907	4.16373239437	7.35575800047	4.24806746311	6.17900172117
-309	8.779342723	8.00373134328	7.16746411483	7.8955336866	5.53829078801	3.90449438202	5.31100478469	4.05172413793	4.45277361319	4.11971830986	7.44218640505	4.23752635278	6.18330464716
-308	8.7323943662	8.41417910448	7.34928229665	7.78198334595	5.78246392897	3.98876404494	5.16746411483	4.22413793103	4.78260869565	4.14612676056	7.48423265592	4.37456078707	6.22776821572
-307	8.56807511737	8.41417910448	7.32057416268	7.76684330053	5.7935627081	3.87640449438	5.11961722488	4.00862068966	4.70764617691	4.11971830986	7.40948376548	4.2796907941	6.16179001721
-306	8.21596244131	8.2276119403	7.41626794258	8.02422407267	5.86015538291	3.76404494382	4.97607655502	3.98706896552	4.64767616192	3.98767605634	7.42349918243	4.24455375966	6.15605278256
-305	8.52112676056	7.79850746269	7.40669856459	7.96366389099	5.90455049945	3.65168539326	5.21531100478	3.83620689655	4.54272863568	3.87323943662	7.34174258351	4.18130709768	6.09294320138
-304	8.38028169014	7.7052238806	7.48325358852	7.99394398183	5.87125416204	3.6797752809	4.88038277512	3.72844827586	4.45277361319	3.78521126761	7.31838355524	4.16725228391	6.08720596672
-303	8.30985915493	7.72388059701	7.33971291866	7.91824375473	6.12652608213	3.45505617978	5.35885167464	3.75	4.49775112444	3.64436619718	7.27400140154	4.16725228391	6.08146873207
-302	8.38028169014	7.8171641791	7.26315789474	7.92581377744	6.21531631521	3.51123595506	5.69377990431	3.96551724138	4.46776611694	3.58274647887	7.24129876197	4.18130709768	6.06569133678
-301	8.1220657277	7.7052238806	7.34928229665	8.03936411809	6.34850166482	3.34269662921	5.74162679426	4.03017241379	4.43778110945	3.70598591549	7.24597056762	4.20238931834	6.08146873207
-300	8.35680751174	7.42537313433	7.33971291866	7.91067373202	6.33740288568	3.03370786517	5.83732057416	3.66379310345	4.60269865067	3.64436619718	7.21326792805	4.23752635278	6.01549053356
-299	8.47417840376	7.40671641791	7.34928229665	7.70628311885	6.32630410655	3.14606741573	5.83732057416	3.5775862069	4.57271364318	3.79401408451	7.17822938566	4.29725931131	6.00114744693
-298	8.16901408451	7.44402985075	7.13875598086	7.67600302801	6.37069922309	3.25842696629	6.12440191388	3.62068965517	4.58770614693	3.81161971831	7.10581639804	4.33239634575	5.97963281698
-297	7.76995305164	7.23880597015	7.36842105263	7.63815291446	6.30410654828	3.11797752809	5.64593301435	3.31896551724	4.10794602699	3.82042253521	7.10815230086	4.1426563598	5.91508892714
-296	7.88732394366	7.14552238806	7.21531100478	7.68357305072	6.25971143174	3.23033707865	5.45454545455	3.59913793103	3.95802098951	3.80281690141	7.07077785564	4.17427969079	5.88640275387
-295	7.76995305164	7.01492537313	7.16746411483	7.47918243755	6.1820199778	3.42696629213	6.50717703349	3.59913793103	3.94302848576	3.88204225352	6.97967764541	4.223471539	5.88353413655
-294	7.67605633803	7.01492537313	7.07177033493	7.50946252839	6.28190899001	3.56741573034	6.26794258373	3.85775862069	4.00299850075	3.93485915493	6.9960289652	4.25860857344	5.9007458405
-293	7.81690140845	6.5671641791	7.02392344498	7.75927327782	6.29300776915	3.45505617978	6.41148325359	3.87931034483	3.91304347826	3.99647887324	7.02873160477	4.17779339424	5.89213998853
-292	7.53521126761	6.58582089552	7.12918660287	8.00908402725	6.19311875694	3.59550561798	6.36363636364	3.81465517241	4.06296851574	4.04049295775	7.10815230086	4.21644413212	5.93373493976
-291	7.60563380282	6.64179104478	7.02392344498	8.00151400454	6.15982241953	3.70786516854	6.55502392344	3.85775862069	4.06296851574	4.12852112676	7.10581639804	4.23752635278	5.97532989099
-290	7.62910798122	6.90298507463	6.79425837321	8.11506434519	6.12652608213	3.62359550562	6.31578947368	3.96551724138	4.03298350825	4.03169014085	7.11749591217	4.17779339424	5.96528973035
-289	7.53521126761	7.42537313433	6.81339712919	8.21347464042	6.13762486127	3.65168539326	5.93301435407	4.33189655172	4.04797601199	4.12852112676	7.1642139687	4.06886858749	6.01262191624
-288	7.30046948357	7.64925373134	6.79425837321	8.34973504921	6.40399556049	3.70786516854	5.78947368421	4.48275862069	4.25787106447	4.12852112676	7.23662695632	4.07238229093	6.0958118187
-287	7.30046948357	7.8171641791	6.88038277512	8.42543527631	6.38179800222	3.56741573034	5.74162679426	4.67672413793	4.10794602699	4.04049295775	7.24597056762	4.03021784961	6.06425702811
-286	7.58215962441	7.8171641791	6.51674641148	8.68281604845	6.23751387347	3.65168539326	5.88516746411	4.80603448276	4.10794602699	4.00528169014	7.20626021957	4.07589599438	6.08864027539
-285	7.13615023474	7.85447761194	6.62200956938	8.78122634368	6.49278579356	3.56741573034	6.07655502392	4.84913793103	4.13793103448	4.04049295775	7.2529782761	4.08995080815	6.0958118187
-284	7.69953051643	8.0223880597	6.6028708134	8.81907645723	6.52608213097	3.45505617978	5.5023923445	4.80603448276	4.12293853073	4.05809859155	7.33006306938	4.05130007027	6.12880091796
-283	7.65258215962	8.30223880597	6.63157894737	8.78879636639	6.5371809101	3.42696629213	5.64593301435	4.89224137931	4.07796101949	4.13732394366	7.37210932025	4.04427266339	6.1818703385
-282	7.58215962441	8.63805970149	6.74641148325	8.54655563967	6.51498335183	3.45505617978	5.69377990431	5.12931034483	3.988005997	4.14612676056	7.34875029199	4.15319747013	6.18760757315
-281	7.76995305164	8.26492537313	6.6985645933	8.39515518547	6.61487236404	3.73595505618	5.40669856459	5.32327586207	4.07796101949	4.18133802817	7.27867320719	4.21293042867	6.1818703385
-280	7.58215962441	7.98507462687	6.84210526316	8.2740348221	6.62597114317	3.6797752809	5.83732057416	5.1724137931	4.09295352324	4.13732394366	7.23429105349	4.2796907941	6.14027538726
-279	7.67605633803	7.98507462687	7.36842105263	8.17562452687	6.41509433962	3.73595505618	5.78947368421	4.95689655172	4.09295352324	4.15492957746	7.30670404111	4.3042867182	6.18330464716
-278	7.74647887324	7.92910447761	7.31100478469	8.14534443603	6.22641509434	3.79213483146	6.07655502392	4.71982758621	3.94302848576	4.18133802817	7.29502452698	4.3605059733	6.16179001721
-277	8.40375586854	8.04104477612	7.38755980861	8.23618470855	5.96004439512	3.76404494382	6.22009569378	4.80603448276	3.62818590705	4.15492957746	7.37210932025	4.39564300773	6.23207114171
-276	8.45070422535	7.68656716418	7.38755980861	8.25889477668	5.96004439512	3.9606741573	6.07655502392	4.71982758621	3.77811094453	4.27816901408	7.39079654286	4.46240337316	6.27223178428
-275	8.30985915493	7.51865671642	7.7033492823	8.28917486752	5.99334073252	4.18539325843	6.50717703349	4.97844827586	3.83808095952	4.17253521127	7.43985050222	4.51862262825	6.31239242685
-274	8.63849765258	7.64925373134	7.74162679426	8.00908402725	5.84905660377	4.29775280899	6.98564593301	4.80603448276	3.88305847076	4.14612676056	7.45386591918	4.56781447646	6.32960413081
-273	8.68544600939	7.63059701493	7.77033492823	8.07721423164	5.92674805771	4.29775280899	6.36363636364	4.67672413793	3.94302848576	4.12852112676	7.50992758701	4.53267744202	6.35111876076
-272	8.66197183099	7.68656716418	7.9043062201	8.18319454958	5.92674805771	4.21348314607	6.26794258373	4.50431034483	4.07796101949	3.99647887324	7.51927119832	4.52916373858	6.32673551348
-271	8.49765258216	7.8171641791	7.94258373206	8.17562452687	6.21531631521	4.15730337079	6.36363636364	4.2025862069	4.10794602699	3.98767605634	7.57533286615	4.37807449051	6.33247274814
-270	8.28638497653	7.79850746269	8.02870813397	8.10749432248	6.27081021088	4.24157303371	6.31578947368	3.96551724138	3.94302848576	3.99647887324	7.5706610605	4.3851018974	6.31382673551
-269	8.59154929577	7.74253731343	8.0	8.17562452687	6.40399556049	4.32584269663	5.69377990431	3.96551724138	4.12293853073	3.87323943662	7.61737911703	4.37807449051	6.33247274814
-268	8.30985915493	7.66791044776	7.51196172249	8.22861468584	6.64816870144	4.46629213483	5.93301435407	4.33189655172	4.3928035982	3.86443661972	7.52394300397	4.46943078004	6.32530120482
-267	7.95774647887	7.16417910448	7.60765550239	8.31188493565	6.69256381798	4.41011235955	5.93301435407	4.375	4.46776611694	3.75	7.50058397571	4.49754040759	6.3066551922
-266	7.5117370892	6.5671641791	7.48325358852	8.36487509463	6.72586015538	4.26966292135	5.93301435407	4.50431034483	4.60269865067	3.67077464789	7.37444522308	4.38158819396	6.16179001721
-265	7.44131455399	6.64179104478	7.52153110048	8.35730507192	6.77025527192	4.15730337079	5.98086124402	4.52586206897	4.69265367316	3.64436619718	7.42116327961	4.3042867182	6.17183017785
-264	7.65258215962	6.69776119403	7.16746411483	8.09235427706	6.70366259711	3.84831460674	5.64593301435	4.39655172414	4.97751124438	3.70598591549	7.30670404111	4.33591004919	6.09150889271
-263	8.00469483568	6.67910447761	7.004784689	8.47842543528	6.71476137625	3.8202247191	5.35885167464	4.41810344828	5.35232383808	3.58274647887	7.36276570895	4.33591004919	6.18043602983
-262	7.67605633803	6.5671641791	6.98564593301	8.56169568509	7.00332963374	3.87640449438	5.69377990431	4.52586206897	5.39730134933	3.50352112676	7.41882737678	4.38158819396	6.21772805508
-261	7.81690140845	6.52985074627	6.86124401914	8.43300529902	7.05882352941	3.87640449438	5.5023923445	4.43965517241	5.33733133433	3.62676056338	7.39546834852	4.41321152495	6.24067699369
-260	7.98122065728	6.36194029851	6.84210526316	8.5692657078	7.09211986681	3.9606741573	5.5980861244	4.67672413793	5.48725637181	3.65316901408	7.44452230787	4.52916373858	6.28800917958
-259	8.02816901408	6.75373134328	6.66985645933	8.720666162	7.00332963374	3.56741573034	5.5980861244	5.04310344828	5.47226386807	3.65316901408	7.4818967531	4.42023893183	6.28944348824
-258	7.74647887324	7.16417910448	6.62200956938	8.81907645723	7.01442841287	3.45505617978	5.88516746411	4.80603448276	5.26236881559	3.64436619718	7.5262789068	4.32185523542	6.26219162364
