X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
-355	0.798122065728	0.839552238806	0.564593301435	0.651021953066	0.699223085461	0.224719101124	0.287081339713	0.10775862069	0.419790104948	0.422535211268	0.672740014015	0.316233309909	0.537865748709
-354	0.727699530516	0.559701492537	0.468899521531	0.741862225587	0.46614872364	0.280898876404	0.526315789474	0.301724137931	0.449775112444	0.343309859155	0.539593552908	0.418130709768	0.481927710843
-353	0.75117370892	0.690298507463	0.497607655502	0.598031794095	0.455049944506	0.140449438202	0.430622009569	0.280172413793	0.344827586207	0.290492957746	0.546601261388	0.312719606465	0.467584624211
-352	0.727699530516	0.858208955224	0.478468899522	0.590461771385	0.665926748058	0.337078651685	0.478468899522	0.323275862069	0.47976011994	0.404929577465	0.616678346181	0.351370344343	0.527825588067
-351	0.492957746479	0.615671641791	0.497607655502	0.696442089326	0.366259711432	0.280898876404	0.334928229665	0.215517241379	0.389805097451	0.272887323944	0.548937164214	0.340829234013	0.441767068273
-350	0.422535211268	0.559701492537	0.382775119617	0.575321725965	0.521642619312	0.252808988764	0.191387559809	0.366379310345	0.404797601199	0.325704225352	0.502219107685	0.344342937456	0.430292598967
-349	0.610328638498	0.671641791045	0.468899521531	0.613171839516	0.610432852386	0.477528089888	0.334928229665	0.301724137931	0.284857571214	0.378521126761	0.576967998131	0.37947997189	0.522088353414
-348	0.704225352113	0.578358208955	0.564593301435	0.484481453444	0.643729189789	0.337078651685	0.191387559809	0.301724137931	0.299850074963	0.369718309859	0.553608969867	0.3478566409	0.490533562823
-347	0.868544600939	0.597014925373	0.421052631579	0.643451930356	0.443951165372	0.280898876404	0.382775119617	0.301724137931	0.569715142429	0.255281690141	0.546601261388	0.337315530569	0.460413080895
-346	0.610328638498	0.559701492537	0.401913875598	0.741862225587	0.54384017758	0.252808988764	0.143540669856	0.258620689655	0.464767616192	0.360915492958	0.586311609437	0.337315530569	0.481927710843
-345	0.56338028169	0.559701492537	0.430622009569	0.635881907646	0.432852386238	0.196629213483	0.382775119617	0.409482758621	0.269865067466	0.343309859155	0.546601261388	0.333801827126	0.469018932874
-344	0.422535211268	0.541044776119	0.488038277512	0.704012112036	0.588235294118	0.337078651685	0.526315789474	0.366379310345	0.404797601199	0.316901408451	0.569960289652	0.340829234013	0.494836488812
-343	0.657276995305	1.71641791045	0.478468899522	0.643451930356	0.521642619312	0.365168539326	0.66985645933	0.495689655172	0.359820089955	0.360915492958	0.703106750759	0.382993675334	0.61388410786
-342	1.2441314554	0.727611940299	0.583732057416	0.658591975776	0.521642619312	0.280898876404	0.191387559809	0.409482758621	0.209895052474	0.396126760563	0.654052791404	0.302178496135	0.52065404475
-341	1.03286384977	0.541044776119	0.66028708134	0.598031794095	0.410654827969	0.308988764045	0.526315789474	0.301724137931	0.299850074963	0.308098591549	0.614342443354	0.354884047786	0.497705106139
-340	0.680751173709	0.485074626866	0.736842105263	0.673732021196	0.510543840178	0.252808988764	0.143540669856	0.409482758621	0.329835082459	0.299295774648	0.609670637701	0.340829234013	0.481927710843
-339	0.610328638498	0.485074626866	0.535885167464	0.643451930356	0.532741398446	0.561797752809	0.287081339713	0.409482758621	0.359820089955	0.264084507042	0.569960289652	0.375966268447	0.463281698221
-338	0.798122065728	0.80223880597	0.679425837321	0.620741862226	0.776914539401	0.421348314607	0.382775119617	0.73275862069	0.344827586207	0.220070422535	0.691427236627	0.340829234013	0.545037292025
-337	0.633802816901	0.634328358209	0.679425837321	0.794852384557	0.599334073252	0.365168539326	0.478468899522	0.560344827586	0.254872563718	0.299295774648	0.684419528148	0.393534785664	0.576592082616
-336	0.93896713615	0.559701492537	0.66028708134	0.749432248297	0.554938956715	0.224719101124	0.382775119617	0.495689655172	0.419790104948	0.290492957746	0.693763139453	0.36893886156	0.537865748709
-335	0.821596244131	0.522388059701	0.746411483254	0.734292202877	0.521642619312	0.393258426966	0.622009569378	0.344827586207	0.404797601199	0.272887323944	0.635365568792	0.35839775123	0.556511761331
-334	0.798122065728	0.466417910448	0.631578947368	0.567751703255	0.654827968923	0.449438202247	0.66985645933	0.280172413793	0.359820089955	0.369718309859	0.567624386826	0.337315530569	0.497705106139
-333	0.75117370892	0.578358208955	0.526315789474	0.575321725965	0.410654827969	0.280898876404	0.430622009569	0.323275862069	0.224887556222	0.343309859155	0.523242233123	0.316233309909	0.438898450947
-332	0.868544600939	0.522388059701	0.535885167464	0.666161998486	0.577136514983	0.140449438202	0.66985645933	0.366379310345	0.194902548726	0.50176056338	0.614342443354	0.365425158117	0.546471600688
-331	1.00938967136	0.541044776119	0.698564593301	0.590461771385	0.477247502775	0.224719101124	0.526315789474	0.431034482759	0.404797601199	0.343309859155	0.626021957487	0.354884047786	0.545037292025
-330	0.93896713615	0.541044776119	0.717703349282	0.734292202877	0.577136514983	0.252808988764	0.430622009569	0.452586206897	0.524737631184	0.299295774648	0.693763139453	0.375966268447	0.608146873207
-329	0.704225352113	0.615671641791	0.535885167464	0.711582134746	0.566037735849	0.224719101124	0.574162679426	0.538793103448	0.329835082459	0.308098591549	0.586311609437	0.3478566409	0.550774526678
-328	0.962441314554	0.261194029851	0.679425837321	0.696442089326	0.510543840178	0.252808988764	0.622009569378	0.301724137931	0.329835082459	0.316901408451	0.612006540528	0.354884047786	0.519219736087
-327	0.704225352113	0.708955223881	0.612440191388	0.567751703255	0.532741398446	0.224719101124	0.622009569378	0.301724137931	0.374812593703	0.281690140845	0.600327026396	0.340829234013	0.510613884108
-326	0.633802816901	0.559701492537	0.679425837321	0.613171839516	0.3884572697	0.393258426966	0.430622009569	0.366379310345	0.344827586207	0.316901408451	0.602662929222	0.337315530569	0.504876649455
-325	0.586854460094	0.634328358209	0.755980861244	0.651021953066	0.499445061043	0.421348314607	0.717703349282	0.237068965517	0.434782608696	0.56338028169	0.62368605466	0.467322557976	0.593803786575
-324	0.539906103286	1.17537313433	0.535885167464	0.666161998486	0.488346281909	0.168539325843	0.765550239234	0.431034482759	0.494752623688	0.264084507042	0.675075916842	0.351370344343	0.542168674699
-323	0.985915492958	0.764925373134	0.755980861244	0.734292202877	0.477247502775	0.252808988764	0.765550239234	0.51724137931	0.374812593703	0.228873239437	0.705442653586	0.372452565004	0.575157773953
-322	0.821596244131	0.578358208955	0.679425837321	0.628311884936	0.477247502775	0.168539325843	0.334928229665	0.280172413793	0.554722638681	0.360915492958	0.59098341509	0.414617006325	0.513482501434
-321	0.845070422535	0.727611940299	0.803827751196	0.688872066616	0.521642619312	0.252808988764	0.717703349282	0.258620689655	0.389805097451	0.396126760563	0.647045082925	0.414617006325	0.575157773953
-320	0.56338028169	0.541044776119	0.66985645933	0.605601816805	0.788013318535	0.337078651685	0.574162679426	0.474137931034	0.674662668666	0.422535211268	0.640037374445	0.509486999297	0.566551921974
-319	0.422535211268	0.578358208955	0.622009569378	0.719152157456	0.710321864595	0.505617977528	0.956937799043	0.560344827586	0.374812593703	0.290492957746	0.644709180098	0.411103302881	0.510613884108
-318	0.56338028169	0.466417910448	0.650717703349	0.704012112036	0.554938956715	0.393258426966	0.526315789474	0.344827586207	0.494752623688	0.299295774648	0.661060499883	0.365425158117	0.537865748709
-317	0.845070422535	0.410447761194	0.622009569378	0.635881907646	0.421753607103	0.477528089888	0.239234449761	0.344827586207	0.359820089955	0.387323943662	0.544265358561	0.361911454673	0.502008032129
-316	0.657276995305	0.466417910448	0.535885167464	0.704012112036	0.477247502775	0.337078651685	0.239234449761	0.474137931034	0.434782608696	0.343309859155	0.579303900958	0.386507378777	0.52065404475
-315	0.657276995305	0.485074626866	0.535885167464	0.681302043906	1.33185349612	0.252808988764	0.526315789474	0.51724137931	0.449775112444	0.369718309859	0.642373277272	0.446240337316	0.540734366036
-314	0.962441314554	0.690298507463	0.392344497608	0.779712339137	0.710321864595	0.393258426966	0.717703349282	0.431034482759	0.404797601199	0.343309859155	0.672740014015	0.400562192551	0.578026391279
-313	0.845070422535	0.559701492537	0.622009569378	0.704012112036	0.46614872364	0.337078651685	0.622009569378	0.431034482759	0.434782608696	0.316901408451	0.649380985751	0.375966268447	0.560814687321
-312	0.868544600939	0.839552238806	0.727272727273	0.666161998486	0.54384017758	0.421348314607	0.526315789474	0.258620689655	0.539730134933	0.50176056338	0.682083625321	0.435699226985	0.619621342513
-311	0.75117370892	0.80223880597	0.564593301435	0.794852384557	0.455049944506	0.252808988764	0.334928229665	0.431034482759	0.434782608696	0.360915492958	0.712450362065	0.365425158117	0.530694205393
-310	0.586854460094	0.783582089552	0.602870813397	0.696442089326	0.344062153163	0.533707865169	0.66985645933	0.409482758621	0.614692653673	0.422535211268	0.621350151834	0.488404778637	0.563683304647
-309	0.845070422535	0.858208955224	0.650717703349	0.628311884936	0.377358490566	0.61797752809	0.287081339713	0.409482758621	0.359820089955	0.352112676056	0.628357860313	0.351370344343	0.537865748709
-308	0.821596244131	0.541044776119	0.650717703349	0.704012112036	0.443951165372	0.365168539326	0.287081339713	0.323275862069	0.389805097451	0.360915492958	0.612006540528	0.37947997189	0.516351118761
-307	0.915492957746	0.541044776119	0.66028708134	0.658591975776	0.477247502775	0.337078651685	0.717703349282	0.301724137931	0.23988005997	0.378521126761	0.677411819668	0.375966268447	0.533562822719
-306	0.868544600939	0.858208955224	0.622009569378	0.681302043906	0.577136514983	0.561797752809	0.430622009569	0.301724137931	0.314842578711	0.281690140845	0.665732305536	0.340829234013	0.578026391279
-305	0.56338028169	0.634328358209	0.784688995215	0.779712339137	0.499445061043	0.421348314607	0.574162679426	0.323275862069	0.47976011994	0.308098591549	0.658724597057	0.351370344343	0.540734366036
-304	0.798122065728	0.820895522388	0.631578947368	0.840272520818	0.499445061043	0.252808988764	0.334928229665	0.301724137931	0.344827586207	0.343309859155	0.710114459238	0.319747013352	0.537865748709
-303	0.845070422535	0.876865671642	0.66028708134	0.704012112036	0.677025527192	0.308988764045	0.526315789474	0.538793103448	0.569715142429	0.387323943662	0.675075916842	0.477863668306	0.611015490534
-302	0.727699530516	0.541044776119	0.813397129187	0.749432248297	0.754716981132	0.365168539326	0.478468899522	0.366379310345	0.584707646177	0.369718309859	0.717122167718	0.400562192551	0.575157773953
-301	0.446009389671	0.727611940299	0.66985645933	0.757002271007	0.521642619312	0.140449438202	0.287081339713	0.301724137931	0.299850074963	0.360915492958	0.642373277272	0.333801827126	0.549340218015
-300	0.727699530516	0.597014925373	0.564593301435	0.726722180167	0.621531631521	0.252808988764	0.622009569378	0.387931034483	0.434782608696	0.290492957746	0.612006540528	0.421644413212	0.519219736087
-299	0.821596244131	0.559701492537	0.698564593301	0.749432248297	0.943396226415	0.280898876404	0.382775119617	0.215517241379	0.434782608696	0.299295774648	0.773183835552	0.344342937456	0.602409638554
-298	0.774647887324	0.858208955224	0.555023923445	0.605601816805	0.488346281909	0.224719101124	0.430622009569	0.258620689655	0.284857571214	0.272887323944	0.597991123569	0.404075895994	0.543602983362
-297	0.821596244131	0.858208955224	0.641148325359	0.696442089326	0.588235294118	0.252808988764	0.526315789474	0.452586206897	0.299850074963	0.299295774648	0.658724597057	0.312719606465	0.503442340792
-296	0.868544600939	0.541044776119	0.928229665072	0.734292202877	0.699223085461	0.280898876404	1.004784689	0.474137931034	0.389805097451	0.387323943662	0.731137584676	0.407589599438	0.625358577166
-295	0.915492957746	0.690298507463	0.679425837321	0.666161998486	0.765815760266	0.393258426966	0.478468899522	0.150862068966	0.434782608696	0.404929577465	0.689091333801	0.390021082221	0.56511761331
-294	0.727699530516	0.541044776119	0.717703349282	0.658591975776	0.621531631521	0.337078651685	0.66985645933	0.150862068966	0.374812593703	0.308098591549	0.670404111189	0.407589599438	0.689902467011
-293	0.610328638498	0.634328358209	0.593301435407	0.590461771385	0.477247502775	0.252808988764	0.334928229665	0.258620689655	0.494752623688	0.510563380282	0.574632095305	0.411103302881	0.503442340792
-292	0.610328638498	0.764925373134	0.708133971292	0.787282361847	0.654827968923	0.393258426966	0.526315789474	0.237068965517	0.254872563718	0.316901408451	0.707778556412	0.316233309909	0.550774526678
-291	0.56338028169	0.597014925373	0.717703349282	0.673732021196	0.621531631521	0.196629213483	0.0956937799043	0.409482758621	0.299850074963	0.422535211268	0.595655220743	0.337315530569	0.513482501434
-290	0.586854460094	0.746268656716	0.622009569378	0.666161998486	0.355160932297	0.505617977528	0.717703349282	0.474137931034	0.284857571214	0.352112676056	0.586311609437	0.35839775123	0.516351118761
-289	0.727699530516	0.559701492537	0.516746411483	0.772142316427	0.554938956715	0.449438202247	0.909090909091	0.452586206897	0.374812593703	0.334507042254	0.633029665966	0.411103302881	0.534997131383
-288	0.727699530516	0.317164179104	0.602870813397	0.809992429977	0.421753607103	0.280898876404	0.622009569378	0.344827586207	0.389805097451	0.343309859155	0.62368605466	0.323260716796	0.52925989673
-287	0.774647887324	0.652985074627	0.66028708134	0.900832702498	0.577136514983	0.308988764045	0.239234449761	0.280172413793	0.389805097451	0.343309859155	0.719458070544	0.333801827126	0.580895008606
-286	0.539906103286	0.914179104478	0.574162679426	0.809992429977	0.532741398446	0.449438202247	1.004784689	0.366379310345	0.389805097451	0.528169014085	0.682083625321	0.442726633872	0.595238095238
-285	0.633802816901	0.634328358209	0.459330143541	0.757002271007	0.532741398446	0.337078651685	0.765550239234	0.51724137931	0.344827586207	0.325704225352	0.619014249007	0.351370344343	0.517785427424
-284	0.962441314554	1.08208955224	0.574162679426	0.809992429977	0.588235294118	0.168539325843	0.239234449761	0.538793103448	0.359820089955	0.299295774648	0.679747722495	0.312719606465	0.5694205393
-283	0.704225352113	0.914179104478	0.736842105263	0.704012112036	0.732519422863	0.421348314607	0.334928229665	0.474137931034	0.389805097451	0.369718309859	0.69609904228	0.323260716796	0.557946069994
-282	0.633802816901	0.578358208955	0.526315789474	0.772142316427	0.566037735849	0.337078651685	0.334928229665	0.538793103448	0.569715142429	0.360915492958	0.612006540528	0.439212930429	0.506310958118
-281	0.516431924883	0.858208955224	0.516746411483	0.734292202877	0.54384017758	0.308988764045	0.717703349282	0.215517241379	0.254872563718	0.360915492958	0.583975706611	0.354884047786	0.52925989673
-280	0.610328638498	0.80223880597	0.622009569378	0.893262679788	0.599334073252	0.140449438202	0.191387559809	0.625	0.224887556222	0.431338028169	0.661060499883	0.351370344343	0.539300057372
-279	0.821596244131	0.708955223881	0.736842105263	0.870552611658	0.677025527192	0.308988764045	0.717703349282	0.474137931034	0.374812593703	0.422535211268	0.756832515767	0.411103302881	0.626792885829
-278	0.704225352113	0.708955223881	0.688995215311	0.651021953066	0.588235294118	0.280898876404	0.66985645933	0.431034482759	0.374812593703	0.378521126761	0.691427236627	0.372452565004	0.567986230637
-277	0.798122065728	0.615671641791	0.794258373206	0.817562452687	0.510543840178	0.308988764045	0.430622009569	0.646551724138	0.359820089955	0.396126760563	0.710114459238	0.393534785664	0.576592082616
-276	0.727699530516	0.559701492537	0.679425837321	0.779712339137	0.521642619312	0.61797752809	0.526315789474	0.452586206897	0.419790104948	0.343309859155	0.647045082925	0.456781447646	0.590935169248
-275	0.774647887324	0.522388059701	0.602870813397	0.567751703255	0.499445061043	0.308988764045	0.956937799043	0.409482758621	0.434782608696	0.334507042254	0.560616678346	0.393534785664	0.502008032129
